"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q1c","s9q2","s9q3","s9q4","s9q4b","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23a3","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q29a","s9q29b","s9q29c","s9q30a","s9q30b","s9q30c","tracked_obs"
2,5,515,2,18,50029,2,"FOOD PROCESSING",56,2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,515,2,18,50029,3,"TRADING",47,3,1,1,,,3,,3,,3,,1,,,3,3,4,,2,,,,3,,,,,13,10,1,,2,,2,,,,,2,,1,,,2,,3500,1500,3500,7000,0,1500,300,0,0,0,0,0,0,0,64,11,61,71,64,61,0
2,5,515,2,18,50030,1,"SUGAR CANE SELLER",47,1,1,1,,,1,,1,,1,,1,,,1,2,2,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,2,,,2,,0,60000,80000,40000,0,60000,4000,0,0,0,0,0,0,,61,62,64,71,72,74,0
2,5,515,2,18,50030,2,"G/NUT OIL PROCESSING",56,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,3000,7000,12000,14000,0,0,300,0,0,0,0,0,7000,,61,62,64,71,72,74,0
2,5,502,2,3878,50031,1,"OKADA",49,1,1,1,,,1,,1,,1,,1,,,1,8,8,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,50000,0,0,20000,0,0,0,0,0,0,0,0,0,4000,72,61,62,63,11,,0
2,5,502,2,3878,50031,2,"FOOD PROCESSING",56,2,1,1,,,2,,2,,2,,1,,,1,7,1,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,1500,5000,7000,10000,0,0,0,0,0,0,0,0,5000,0,,,,,,,0
2,5,502,2,3878,50032,1,"RETAIL",47,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,2,3878,50032,2,"RETAIL",47,2,1,1,,,3,,3,,3,,1,,,3,12,8,,2,,,,,,,,,12,,,,2,,2,,,,,2,,,,,2,,1000,0,4000,3500,0,0,300,0,0,0,0,0,0,0,61,64,,71,,,0
2,5,502,2,3878,50032,3,"MANUFACT DADDAWA",10,3,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,2,3878,50033,1,"SELLING ANIMAL FEED",47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,100000,0,35000,0,30000,1000,0,0,0,0,0,0,0,71,72,,71,62,,0
2,5,502,2,3878,50033,2,"SELLING AKARA & MASA",47,2,1,1,,,2,,2,,2,,1,,,1,7,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,5000,0,8000,0,2000,100,0,0,0,0,0,0,0,,,,,,,0
2,5,502,2,3878,50033,3,"SELLING KOLANUT",47,3,1,1,,,3,,3,,3,,1,,,1,8,1,,2,0,,,4,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,4000,0,9000,0,2500,100,0,0,0,0,0,0,0,,,,,,,0
2,5,502,2,3878,50034,1,"RETAIL",47,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,0,,,0,,,0,0,1,13,10,,2,,2,,,,,2,,,,,2,,140000,30000,20000,28000,0,10000,5000,0,0,0,0,6000,0,0,61,71,73,61,62,73,0
2,5,502,2,3878,50034,2,"RETAIL",47,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,10,13,1,,2,,2,,,,,2,,,,,2,,20000,14000,16000,12000,,6000,3000,0,0,0,0,1000,0,0,,,,,,,0
2,5,502,2,3878,50034,3,"RETAIL",47,3,1,1,,,6,,6,,6,,1,,,6,5,2,,2,0,,,0,,,0,0,1,10,13,,2,,2,,,,,2,,,,,2,,17000,15000,14000,13000,,9000,2000,0,0,0,0,1000,0,0,,,,,,,0
2,5,502,2,3878,50035,1,"BUYING AND SELLING",47,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,2,3878,50036,1,"SELLING OF ANIMAL",47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,0,,,0,,,0,0,1,5,10,,2,,2,,,,,2,,,,,2,,0,0,30000,50000,0,0,400,0,0,0,0,20000,0,0,71,72,74,21,32,61,0
2,5,502,2,3878,50036,2,"SELLING AKARA",10,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,2,3878,50037,1,"BUILDING",41,1,1,1,,,1,,1,,1,,1,,,1,5,8,,2,0,,,0,,,2,0,12,,,,2,,2,,,,,2,,,,,2,,2500,0,0,12000,0,0,0,0,0,0,0,0,0,0,71,,,73,61,,0
2,5,502,2,3878,50037,2,"FRYING AKARA",56,2,1,1,,,2,,2,,2,,1,,,1,12,1,,2,1,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,1000,700,0,1200,0,0,0,0,0,0,0,0,700,0,,,,,,,0
2,5,502,2,3878,50038,1,"G.NUT OIL MANUFACTUR",56,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,700,0,1200,21000,0,0,0,0,0,0,0,0,1460,0,61,62,64,71,64,,0
2,5,502,2,3878,50038,2,"FISH CATCH",3,2,1,1,,,1,,1,,1,,1,,,1,4,8,,2,0,,,0,,,0,0,14,,,,2,,2,,,,,2,,,,,2,,6000,0,1000,18000,0,0,0,0,0,0,0,0,0,0,,,,,,,0
2,5,502,2,3878,50039,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,15000,0,25000,0,15000,1000,0,0,0,0,0,0,0,61,62,71,71,72,,0
2,5,502,2,3878,50039,2,"RETAIL TRADE",47,2,1,1,,,2,,2,,2,,1,,,2,8,1,,2,0,,,3,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,6000,0,9000,0,6000,100,0,0,0,0,0,0,0,,,,,,,0
2,5,502,2,3878,50040,1,"RETAIL",47,1,1,1,,,1,,1,,1,,1,,,1,5,4,,2,0,,,0,,,0,0,1,5,13,,2,,2,,,,,2,,,,,1,2,0,0,30000,50000,0,0,400,0,0,0,0,0,0,12000,71,72,74,61,71,72,0
2,5,502,2,3878,50040,2,"FOOD PROCESSING",56,2,1,1,,,2,,2,,2,,1,,,1,3,1,,2,0,,,2,,,0,0,1,5,13,,2,,2,,,,,2,,,,,1,2,6000,4000,5000,9000,0,0,200,0,0,0,0,0,0,4000,,,,,,,0
2,5,502,2,3878,50040,3,"RETAIL",47,3,1,1,,,8,,8,,8,,1,,,1,5,1,,2,0,,,1,,,0,0,1,10,13,,2,,2,,,,,2,,,,,1,2,3000,2000,3000,8000,0,0,200,0,0,0,0,0,0,5000,,,,,,,0
2,5,502,2,3878,50040,4,"FOOD PROCESSING",56,,2,,,,4,,4,,4,,1,,,1,4,1,,2,0,,,0,,,0,0,1,10,13,,2,,2,,,,,2,,,,,1,2,5000,4500,5000,8000,0,0,200,0,0,0,0,0,0,3000,,,,,,,0
2,5,504,2,708,50041,1,"BARBING",96,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,504,2,708,50042,1,"AKAMU SALLER",10,,2,,,,2,,2,,2,,3,,,2,5,1,,2,,,,2,,,,,13,10,5,,2,,2,,,,,2,,1,,,2,,500,250,550,750,0,300,0,0,0,0,0,0,0,0,31,61,11,71,61,11,0
2,5,504,2,708,50042,2,"G.NUT OIL PROCESSING",11,,2,,,,7,,7,,7,,3,,,7,5,1,,2,,,,7,,,,,10,13,5,,2,,2,,,,,2,,1,,,2,,1000,1000,2500,4500,0,1000,0,0,0,0,0,0,0,0,31,61,11,71,61,11,0
2,5,504,2,708,50042,3,"G.NUT OIL PROCESSING",11,,2,,,,11,,11,,11,,3,,,11,5,1,,2,,,,11,,,,,10,13,5,,2,,2,,,,,2,,1,,,2,,800,1000,1800,2500,0,1000,0,0,0,0,0,0,0,0,31,61,11,71,61,11,0
2,5,504,2,708,50043,1,"TAILORING",14,1,1,1,,,,,,,,,,,,1,5,1,,2,0,,,2,,,2,0,1,10,,,2,,2,,,,,2,,,,,2,,150000,10000,,44000,,20000,,,,,,,,,73,62,,,,,0
2,5,504,2,708,50043,2,"TRADING",47,2,1,1,,,,,,,,,,,,2,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,,,22000,26500,,22000,,,,,,,,,73,62,,,,,0
2,5,504,2,708,50043,3,"TAILORING",14,3,1,1,,,,,,,,,,,,5,5,2,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,20000,4000,,9000,,4000,,,,,,,,,73,62,,,,,0
2,5,504,2,708,50044,1,"PETTY TRADING",47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,504,2,708,50044,2,"PLAITING",96,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,504,2,708,50044,3,"TRADING",47,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,504,2,708,50046,1,"BASKET WEAVING",74,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,1500,3000,4500,6000,0,0,200,0,0,0,0,0,3000,0,61,62,63,71,72,74,0
2,5,504,2,708,50047,1,"TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,0,,,0,,,0,1,13,,,,2,,2,,,,,2,,1,,,2,,1500,,20000,24600,,20000,,,,,,4600,,,62,73,,,,,0
2,5,504,2,708,50047,2,"TRADING",47,,2,,,,7,,7,,7,,3,,,7,1,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,2200,,10000,13500,,10000,,,,,,3500,,,62,73,,,,,0
2,5,504,2,708,50048,1,"PETTY TRADING",47,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,2500,,10500,16000,0,10500,150,0,0,0,0,0,0,0,61,62,71,71,72,74,0
2,5,504,2,708,50048,2,"PETTY TRADING",47,2,1,1,,,9,,9,,9,,1,,,9,4,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,2000,,12000,18500,0,12000,250,0,0,0,0,0,0,0,61,62,71,71,72,74,0
2,5,504,2,708,50049,1,"PETTY TRADING",47,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,2,,,,,13,10,5,,2,,2,,,,,2,,1,,,2,,1000,70,2500,3000,0,700,0,0,0,0,0,0,0,0,11,21,61,61,11,71,0
2,5,504,2,708,50049,2,"MECHANIC",33,2,1,1,,,3,,3,,3,,1,,,3,5,6,,2,,,,3,,,,,13,5,10,,2,,2,,,,,2,,1,,,2,,5000,1000,0,10000,0,0,0,0,0,0,0,0,0,0,11,21,61,61,11,71,0
2,5,504,2,708,50049,3,"PETTY TRADING",47,3,1,1,,,9,,9,,9,,1,,,9,5,1,,2,,,,9,,,,,13,10,5,,2,,2,,,,,2,,1,,,2,,800,500,1500,2000,0,500,0,0,0,0,0,0,0,0,11,21,61,61,11,71,0
2,5,504,2,708,50050,1,"PETTY TRADING",47,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,10,13,,,2,,2,,,,,2,,1,,,2,,,,16000,22000,,,,,,,,6000,,,,,,,,,0
2,5,513,2,348,50051,1,"SELLING OF SOAP",47,1,1,1,,,2,,2,,2,,1,,,2,0,1,,2,,,,1,,,,,12,,,,2,,2,,,,,2,,,,,2,,400,0,2000,1300,0,6000,200,0,0,0,0,0,0,,11,61,62,71,72,,0
2,5,513,2,348,50051,2,"SELLING AKARA",10,2,1,1,,,2,,2,,2,,1,,,2,0,1,,2,,,,1,,,,,12,,,,2,,2,,,,,2,,,,,2,,1200,0,0,900,0,0,0,0,0,0,0,0,800,0,,,,,,,0
2,5,513,2,348,50051,3,"WEAVING",96,3,1,1,,,2,,2,,2,,1,,,2,0,1,,2,,,,1,,,,,12,,,,2,,2,,,,,2,,,,,2,,300,1400,2600,3000,0,0,0,0,0,0,0,0,1000,0,,,,,,,0
2,5,513,2,348,50051,4,"WEAVING",96,4,1,1,,,6,,6,,6,,1,,,2,0,1,,2,,,,,,,,,12,,,,2,,2,,,,,2,,,,,2,,300,700,1500,2000,0,0,0,0,0,0,0,0,1000,0,,,,,,,0
2,5,513,2,348,50052,1,"RETAIL TRADE",47,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,513,2,348,50052,2,"G.NUT PROCESSING",56,2,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,2500,5000,7000,9000,0,0,200,0,0,0,0,0,4000,1000,61,62,63,71,72,,0
2,5,513,2,348,50052,3,"RETAIL TRADE",47,,2,,,,1,,1,,1,,1,,,1,6,4,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,0,10000,0,16000,0,10000,600,0,0,0,0,0,0,0,,,,,,,0
2,5,513,2,348,50053,1,"RETAIL TRADE",47,,2,,,,1,,1,,1,,1,,,1,3,4,,2,0,,,0,,,0,0,1,10,13,,2,,2,,,,,2,,1,3,,2,,0,50000,55000,75000,0,50000,600,0,0,0,0,5000,0,0,61,62,22,42,71,73,0
2,5,513,2,348,50054,1,"SELLING OF KULIKULI",47,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,3200,2700,3700,5000,0,0,0,0,0,0,0,0,700,0,61,62,,71,72,,0
2,5,513,2,348,50055,1,"BARBING",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,513,2,348,50055,2,"FOOD PROCESSING",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,513,2,348,50056,1,"WEAVING",26,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,3000,2500,6000,10000,0,0,0,0,0,0,0,0,4000,2000,61,62,63,71,72,,0
2,5,513,2,348,50056,2,"RETAIL TRADE",47,2,1,1,,,7,,7,,7,,1,,,1,10,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,3500,0,6000,0,4000,200,0,0,0,0,0,0,0,,,,,,,0
2,5,513,2,348,50057,1,"OKADA (ACHABA)",49,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,50000,0,0,20000,0,0,0,0,0,0,0,0,0,4000,61,62,63,71,72,,0
2,5,513,2,348,50058,1,"FOOD PROCESSING",10,,2,,,,2,,2,,2,,1,,,2,4,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,,,,2,,2000,1000,1500,3500,0,2000,0,0,0,0,0,0,700,0,61,62,,71,72,,0
2,5,513,2,348,50059,1,"TAILORING",16,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,513,2,348,50059,2,"PLAITING",96,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,513,2,348,50060,1,"SELLING DADDAWA",47,1,1,1,,,2,,2,,2,,1,,,2,10,1,,2,0,,,0,,,0,0,1,10,13,,2,,2,,,,,2,,,,,2,,2000,1000,1500,4000,0,0,600,0,0,0,0,500,0,0,63,71,72,61,64,71,0
2,5,514,2,710,50061,1,"FOOD PROCESSING",56,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,4000,8000,0,14000,0,0,200,0,0,0,0,0,8000,0,61,62,63,71,72,74,0
2,5,514,2,710,50061,2,"PETTY TRADING",47,2,1,1,,,12,,12,,12,,2,,,12,4,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,2500,0,10000,16000,0,10000,200,0,0,0,0,0,0,0,61,62,63,71,72,74,0
2,5,514,2,710,50062,1,"FISHING",3,1,1,1,,,1,,1,,1,,1,,,1,3,7,,2,,,,1,,,,,10,13,5,,2,,2,,,,,2,,1,2,,2,,2000,0,0,10000,0,0,0,0,0,0,0,0,0,0,61,31,64,11,61,71,0
2,5,514,2,710,50062,2,"G/OIL EXTRACTION",56,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,2,,,,,13,10,5,,2,,2,,,,,2,,1,,,2,,1500,600,1000,1800,0,850,0,0,0,0,0,0,0,0,61,31,64,11,61,71,0
2,5,514,2,710,50062,3,"TRADING",47,3,1,1,,,8,,8,,8,,1,,,8,5,1,,2,,,,8,,,,,13,10,5,,2,,2,,,,,2,,1,,,2,,3500,1500,5000,7000,0,5000,0,0,0,0,0,0,0,0,61,31,64,11,61,71,0
2,5,514,2,710,50062,4,"OKADA DRIVER",49,4,2,,,,5,,5,,5,,1,,,5,3,6,,2,,,,5,,,,,13,10,5,,2,,2,,,,,2,,1,,,2,,55000,0,0,4000,0,0,0,0,0,0,0,0,0,0,61,31,64,11,61,71,0
2,5,514,2,710,50063,1,"PETTY TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,4,,2,0,,,0,,,0,0,12,,,,2,,2,,,,,2,,3,,,2,,,,40000,46500,,40000,,,,,,6500,,,,,,,,,0
2,5,514,2,710,50063,2,"PROCESSING OF G/NUT",10,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,,16000,20500,28000,,16000,,,,,,7800,,,,,,,,,0
2,5,514,2,710,50063,3,"TRADING",47,,2,,,,7,,3,,7,,3,,,3,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,,,15000,19500,,15000,,,,,,4300,,,,,,,,,0
2,5,514,2,710,50064,1,"G/NUT OIL EXTRACTION",56,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,2500,6000,9000,12500,0,0,150,0,0,0,0,0,6000,0,61,62,63,71,72,74,0
2,5,514,2,710,50064,2,"PETTY TRADING",47,2,1,1,,,7,,7,,7,,1,,,7,4,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,2000,0,7000,10000,0,7000,200,0,0,0,0,0,0,0,61,62,63,71,72,74,0
2,5,514,2,710,50065,1,"TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,4,,1,0,,,0,,,0,0,1,12,,,2,,2,,,,,2,,3,,,2,,25000,,80000,105000,,80000,,,,,,25000,,,64,73,,,,,0
2,5,514,2,710,50065,2,"G.NUT OIL EXTRACTION",56,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,3,1,,2,,2000,1000,8000,12500,,8000,,,,,,4500,,,64,73,,,,,0
2,5,514,2,710,50065,3,"AKARA FRYING",56,3,1,1,,,3,,3,,3,,1,,,3,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,1500,4000,8960,13400,,8960,,,,,,4440,,,64,73,,,,,0
2,5,514,2,710,50065,4,"GROUNDNUT OIL EXTRAC",56,4,1,1,,,10,,10,,10,,1,,,10,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,3,1,,2,,2100,1200,10000,14600,,10000,,,,,,4600,,,64,73,,,,,0
2,5,514,2,710,50066,1,"WEAVING",56,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,1500,4000,0,6000,0,0,100,0,0,0,0,0,4000,0,61,62,64,71,72,74,0
2,5,514,2,710,50066,2,"G/NUT OIL EXTRACTION",56,2,1,1,,,6,,6,,6,,1,,,6,4,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,2500,7000,0,12000,0,0,180,0,0,0,0,0,7000,0,61,62,64,71,72,74,0
2,5,514,2,710,50066,3,"PETTY TRADING",47,3,1,1,,,10,,10,,10,,1,,,10,4,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,1800,0,6000,13500,0,10500,200,0,0,0,0,0,0,0,61,62,64,71,72,74,0
2,5,514,2,710,50067,1,"PROCESSING OF G.NUT",10,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,2,,,,,13,10,5,,2,,2,,,,,2,,1,,,2,,700,1000,1500,2000,0,0,0,0,0,0,0,0,0,0,62,12,31,61,31,71,0
2,5,514,2,710,50067,2,"PROCESSING OF G.NUT",10,2,1,1,,,7,,7,,7,,1,,,7,5,1,,2,,,,7,,,,,13,10,5,,2,,2,,,,,2,,1,,,2,,500,800,1200,1600,0,0,0,0,0,0,0,0,0,0,62,12,31,61,31,71,0
2,5,514,2,710,50067,3,"FISHING",3,,2,,,,1,,1,,1,,3,,,1,2,7,,2,,,,1,,,,,10,13,5,,2,,2,,,,,2,,1,2,,2,,1500,0,0,15000,0,0,0,0,0,0,0,0,0,0,62,12,31,61,31,71,0
2,5,514,2,710,50068,1,"PETTY TRADING",47,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,2,,,,,13,10,5,,2,,2,,,,,2,,,,,2,,5000,1000,2500,4500,0,1000,0,0,0,0,0,0,0,0,11,61,64,71,62,12,0
2,5,514,2,710,50068,2,"PETTY TRADING",47,2,1,1,,,8,,8,,8,,1,,,8,5,1,,2,,,,8,,,,,13,10,5,,2,,2,,,,,2,,,,,2,,3500,700,1300,2800,0,500,0,0,0,0,0,0,0,0,11,61,64,71,62,12,0
2,5,514,2,710,50069,1,"PETTY TRADING",47,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,2,,,0,2,13,,,,2,,2,,,,,2,,1,,,2,,,,28000,36500,,28000,,,,,,8500,,,,,,,,,0
2,5,514,2,710,50070,1,"FISHING",3,1,1,1,,,,,,,,,,,,1,5,7,,1,0,,,3,4,5,3,0,1,,,,2,,2,,,,,2,,3,,,2,,150000,5000,50000,74500,,50000,,,,,,24500,,,,,,,,,0
2,5,514,2,710,50070,2,"GROUNDNUT OIL EXTRAC",56,2,1,1,,,,,,,,,,,,2,5,1,,2,0,,,0,,,0,0,2,,,,2,,2,,,,,2,,1,,,2,,2500,16000,,24500,,16000,,,,,,8500,,,,,,,,,0
2,5,514,2,710,50070,3,"TRADING",47,3,1,1,,,,,,,,,,,,9,5,1,,2,0,,,0,,,0,0,9,,,,2,,2,,,,,2,,1,,,2,,,,12000,15600,,12000,,,,,,3600,,,,,,,,,0
2,5,514,2,710,50070,4,"TRADING",47,4,1,1,,,,,,,,,,,,3,5,4,,2,0,,,4,,,1,,3,,,,2,,2,,,,,2,,3,,,2,,,,30000,37200,,30000,,,,,,7200,,,,,,,,,0
2,5,501,2,60,50071,1,"BUYING SELLING SHOES",47,1,1,1,,,1,,1,,1,,1,,,1,6,4,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,5000,150000,0,200000,0,70000,1500,0,0,0,0,0,0,1000,71,72,,71,72,,0
2,5,501,2,60,50072,1,"MEDICINE STORERETAIL",47,1,1,1,,,1,,1,,1,,1,,,1,,4,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,1,,,1,1,120000,300000,0,250000,0,100000,1000,2500,400,0,0,0,0,0,71,72,,71,72,,0
2,5,501,2,60,50072,2,"SALE OF RICE",47,2,1,1,,,2,,2,,2,,1,,,1,,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,2000,10000,0,15000,0,15000,0,0,0,0,0,0,0,0,,,,,,,0
2,5,501,2,60,50072,3,"SALE OF RICE",47,3,1,1,,,8,,8,,8,,1,,,1,,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,2500,8000,0,14000,0,10000,0,0,0,0,0,0,0,0,,,,,,,0
2,5,501,2,60,50072,4,"SALE OF RICE",47,4,1,1,,,12,,12,,12,,1,,,1,,1,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,3000,9000,0,16000,0,10000,0,0,0,0,,,,,,,,,,,0
2,5,501,2,60,50073,1,"PALM OILSELLER",47,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,13,5,12,,2,,2,,,,,2,,1,2,,2,,1200,5000,0,8000,0,5000,0,0,0,0,0,0,0,0,11,33,61,71,72,74,0
2,5,501,2,60,50073,2,"SALE OF DADDAWA",47,2,1,1,,,6,,6,,6,,1,,,6,4,1,,2,0,,,0,,,0,0,13,5,12,,2,,2,,,,,2,,1,3,,2,,1000,0,3000,5000,0,0,0,0,0,0,0,0,3000,0,,,,,,,0
2,5,501,2,60,50073,3,"SALE OF KUNU",10,3,1,1,,,7,,7,,7,,1,,,7,5,1,,2,0,,,0,,,0,0,13,5,12,,2,,2,,,,,2,,1,,,2,,1500,0,2000,3000,0,0,0,0,0,0,0,0,1000,0,,,,,,,0
2,5,501,2,60,50074,1,"WASH MAN",96,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,1800,0,0,13000,0,0,0,0,0,0,0,0,800,0,12,33,61,71,72,74,0
2,5,501,2,60,50074,2,"PETY TRADE",47,2,1,1,,,2,,2,,2,,1,,,2,12,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,500,0,400,8000,0,3000,0,0,0,0,0,0,0,0,,,,,,,0
2,5,501,2,60,50074,3,"LOCAL MANUFACTURE SU",10,3,1,1,,,6,,6,,6,,1,,,6,12,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,5000,0,600,5000,0,2000,0,0,0,0,0,0,600,,,,,,,,0
2,5,501,2,60,50075,1,"RICE PROCESSING",56,1,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,,,,2,,1000,700,0,3000,0,0,0,0,0,0,0,0,500,0,71,72,73,71,72,,0
