"zone","state","lga","sector","ea","hhid","ent_id","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10a","s9q10b","s9q10c","s9q10d","s9q10e","s9q10f","s9q10g","s9q10h","s9q10i","s9q10j","s9q10k","s9q10l","s9q10m","s9q10n","s9q10o","s9q11","s9q11b","s9q12","s9q13a","s9q13_2","s9q13b","s9q13_4","s9q13c","s9q13_6","s9q13d","s9q13_8","s9q13e","s9q13_10","s9q13f","s9q13_12","s9q13a1","s9q14a","s9q14b","s9q15a","s9q15a_os","s9q15b","s9q15b_os","s9q15c","s9q15c_os","s9q16","s9q17","s9q18","s9q19a","s9q19a_os","s9q19b","s9q20","s9q21","s9q22","s9q23a1","s9q23a1_os","s9q23a2","s9q23a2_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q27a","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j"
4,4,410,1,3414,40158,2,"TRADING FOOD CONDEME",47,1,1,,,,,1,2,1,2,1,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,,,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,100000,0,30000,15000,12000,0,15000,250,0,0,0,0,0,0,1000
4,4,410,1,3414,40159,1,"COMMERCIAL MOTORCYCL",49,1,2,4,,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,3414,40159,2,"TRADING IN FOOD STUF",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,2,20,,,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,15000,0,0,50000,30000,0,32000,3000,0,0,0,500,0,0,2000
4,4,410,1,3414,40160,1,"MANUFACTURE DAWADAWA",10,1,2,9,,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,1,738,40161,1,"TRADING IN YAM",47,1,1,,,,,5,,5,,5,,1,,,5,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,5,20,,,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,240000,0,0,560000,120000,0,40000,3000,0,0,0,2000,0,0,10000
4,4,401,1,738,40161,2,"TRADING IN BUILDING",47,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,,"X","X","X","X","X",,,5,,2,,,,,,,1,25,,,,,8,0,0,1,,13,,,,1,2,2,,,,,2,,1,,,,2,,40000,0,0,60000,40000,0,345000,13000,0,0,0,500,0,0,2000
4,4,401,1,738,40162,1,"MANUFACTURE OF BLOCK",32,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,1,15,,,,,8,4,2,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,400000,250000,700000,1200000,400000,100000,0,27000,20000,5000,0,20000,0,300000,100000
4,4,401,1,738,40162,2,"TRADING IN GOAT",45,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,2,18,,,,,7,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,20000,0,0,100000,30000,0,60000,5000,0,0,0,1000,0,0,3000
4,4,401,1,738,40163,1,"CARPENTRY",31,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,1,20,,,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,30000,50000,40000,60000,40000,0,0,2000,0,0,0,1000,0,100000,3000
4,4,401,1,738,40163,2,"PROCESSING /SALE PAP",47,1,1,,,,,9,,9,,9,,1,,,9,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,9,24,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,5000,10000,6000,20000,10000,0,0,1000,0,0,0,3000,0,15000,1000
4,4,401,1,738,40164,1,"PALM OIL DRILLING",10,1,3,9,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,908,1,0,40165,1,"BUYING & SELLING PET",45,2,,,,,,1,,1,,1,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,3,,1,,,,,,,,,,,,,10,2,0,1,,,,,,2,,2,,,,,2,,2,,,,2,,7000000,1000000,6000000,2000000,2000000,80000,6000000,120000,0,0,0,0,0,0,0
4,4,401,1,738,40166,1,"RETAIL TRADE IN YAM",47,1,2,9,,2013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,1,738,40167,1,"RETAIL TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,1,20,4,10,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,15000,1000,5000,6000,2000,0,10000,300,0,0,0,0,0,0,400
4,4,401,1,738,40168,2,"TRADING KOLANUT",47,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X",,,,,,,,,"X","X",,,4,,2,,,,,,,,,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,2,,13000,0,13000,9000,4500,0,8000,160,0,0,0,500,0,0,400
4,4,401,1,738,40169,1,"CARPENTRY",42,1,2,3,,2011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,1,738,40169,2,"FOOD STUFF TRADING",47,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,2,6,,,,,6,0,0,1,,,,,,2,,1,3,,,80000,2,,1,,,,2,,120000,50000,150000,25000,8000,0,25000,80,0,0,0,30000,0,0,0
4,4,401,1,738,40169,4,"PROVISION TRADING",47,1,2,3,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,421,1,800,40171,1,"BRICKLAYING",43,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,8,,2,1,20,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,8,"anyone that needs his service2",,,2,,45000,0,0,0,60000,30000,0,2000,0,0,0,0,0,0,0
4,4,421,1,800,40171,2,"FRYING OF AKARA",10,1,2,8,"full time in spiritual things",2015,10,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X",,,,,,,,4,,2,2,8,,,,,,,,,,,6,0,0,12,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,421,1,800,40172,1,"BRICKLAYING",43,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,8,,2,2,15,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,8,"anyone that needs his service",,,2,,100000,0,0,0,80000,30000,0,10000,0,0,0,0,0,0,5000
4,4,421,1,800,40172,2,"RETAIL FRUIT",47,1,4,4,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,421,1,800,40172,3,"SELLING OF FOOD",47,1,4,4,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,421,1,0,40173,1,"SELLING OF FRUIT",56,1,4,4,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,421,1,800,40174,1,"RECREATION (MUSICIAN",90,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,7,,2,,,,,,,1,6,,,,,6,0,0,1,,5,,,,2,,2,,,,,2,,1,,,,1,1,300000,150000,0,0,80000,0,0,10000,20000,2000,0,0,0,0,
4,4,421,1,800,40175,1,"CONSTRUCTION",41,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,2,6,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,3,,,,2,,100000,150000,50000,30000,12000,0,0,0,0,0,0,50000,0,60000,0
4,4,421,1,800,40175,2,"RETAIL TRADING",47,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,3,6,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,100000,120000,0,30000,10000,0,30000,200,0,0,0,25000,0,0,0
4,4,421,1,0,40176,1,"MOTOR MECHANIC",45,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,1,25,,,,,9,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,300000,0,0,0,45000,0,0,3000,0,0,13000,0,0,0,0
4,4,421,1,800,40177,1,"SALES OF DRINKS",47,2,,,,,,3,,3,,3,,3,,,3,,,,,,,,"X","X","X","X","X","X",,,6,,2,,,,,,,3,24,,,,,9,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,100000,0,0,60000,30000,0,40000,2000,2000,2000,0,1000,0,0,1000
4,4,421,1,800,40178,1,"MASON",41,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,28900,0,0,0,50000,0,0,200,0,0,0,0,0,0,2000
4,4,421,1,800,40178,2,"TRADING",47,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,49000,0,0,23400,10300,0,12000,400,0,0,0,1000,0,0,0
4,4,421,1,800,40180,1,"TRADING",47,1,2,8,"marriage separtion",2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,411,1,1486,40181,1,"WELDER",43,1,1,,,,,1,,1,2,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,25,,,,,10,0,0,13,,,,,,2,,2,,,,,2,,1,,,,1,1,250000,180000,220000,300000,65000,0,0,2000,6000,1500,0,0,0,120000,0
4,4,411,1,1486,40181,2,"TRADING ON ARTICLES",47,1,2,4,,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,411,1,1486,40181,3,"TRADING ON RAW CASSA",47,1,3,4,,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,411,1,1486,40181,4,"TRADING ON PLANTAIN",47,2,,,,,,2,,2,1,2,,3,,,2,,,,,,"X","X","X","X","X","X","X","X",,,4,,2,,,,,,,2,21,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2500,0,12000,35000,10000,0,0,0,0,0,0,0,0,0,0
4,4,411,1,1486,40182,1,"HAIR DRESSING",91,1,2,4,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,411,1,1486,40182,2,"OKADA DRIVER",49,2,,,,,,8,,8,,8,,3,,,2,,,,,,,,"X","X","X","X","X","X",,,8,,2,,,,,,,8,26,,,,,10,0,0,12,,,,,,2,,2,,,,,2,,1,,,,2,,75000,0,0,0,45000,0,0,0,0,0,0,0,0,0,0
4,4,411,1,1486,40183,1,"TRADING ON PROVISION",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,2,25,,,,,5,0,0,13,,,,,,2,,2,,,,,2,,1,,,,1,1,20000,3000,28000,5000,20000,0,8000,500,1800,0,0,0,0,0,0
4,4,411,1,1486,40186,1,"TRADING",47,2,,,,,,2,,2,,2,,3,,,1,,,,,,,,,"X","X","X","X","X",,,4,,2,,,,,,,2,27,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,0,200000,40000,23000,0,58000,8000,0,0,0,6000,0,0,0
4,4,411,1,1486,40189,1,"TRADING (RAFIA WINE)",47,1,1,,,,,1,,1,2,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,1,27,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,85000,74000,29000,0,59000,1400,0,0,0,1000,0,0,0
4,4,411,1,1486,40189,2,"FOOD STUFF SELLER",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,2,24,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,50000,41000,18000,0,33000,800,0,0,0,500,0,0,0
4,4,411,1,1486,40189,3,"HAIR DRESSING",96,1,1,,,,,4,2,4,2,4,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,4,26,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,15000,5000,35000,22000,15000,0,28000,600,1300,400,0,1000,0,0,0
4,4,411,1,1486,40190,1,"TRAIDING (YAM)",47,1,1,,,,,2,,2,,2,1,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,2,21,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,120000,100000,25000,0,90000,1000,0,0,0,500,0,0,0
4,4,411,1,1486,40190,2,"MOTORCYCLE DRIVER",49,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,8,,2,,,,,,,1,24,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,12000,7000,0,0,35000,0,0,0,0,0,0,0,0,0,0
4,4,401,2,2106,40191,1,"PALM OIL TRADER",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,1,20,,,,,,,,,,,4,0,0,1,,9,,,,2,,2,,,,,2,,1,,,,2,,35000,120000,120000,40000,6000,0,20000,700,0,0,0,1000,0,20000,1200
4,4,401,2,2106,40192,1,"BARBING",96,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,1,25,,,,,,,,,,,18,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,16000,0,0,0,15000,0,0,2000,0,0,0,1000,0,0,1500
4,4,401,2,2106,40192,2,"MANUFACTURE OKPA",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,2,24,,,,,3,20,,,,,12,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,18000,20000,3000,35000,16000,0,0,1500,0,0,0,500,0,12000,3000
4,4,401,2,2106,40193,1,"RETAIL TRADING",47,1,2,4,,2015,9,4,,4,2,4,,1,,,4,,,,,,"X","X",,,,,,,,,2,,2,,,,,,,4,5,,,,,50,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,,0,0,,,,,0,,
4,4,401,2,2106,40193,2,"LAND TRANSPORT",49,1,2,4,,2016,1,2,,2,,2,,1,,,2,,,,,,,,"X","X","X","X",,,,,2,,2,,,,,,,2,6,,,,,40,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,,0,0,,,,,0,,
4,4,401,2,2106,40194,1,"OPERATOR OIL MILL",10,1,2,4,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,2,2106,40194,2,"SEWING",14,1,1,,,,,2,,1,2,1,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,,,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,50000,0,12000,6000,6000,0,0,300,0,0,0,300,0,0,0
4,4,401,2,2106,40195,1,"HAIR DRESSER",96,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X",,"X",,,2,,2,,,,,,,,,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,8,"people",,,1,1,60000,0,0,10000,5000,0,0,1000,4600,1000,0,500,0,0,2000
4,4,401,2,2106,40198,1,"PALM OIL",10,1,1,,,,,1,2,1,2,1,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,28,,,,,8,0,1,1,,,,,,2,,2,,,,,2,,1,,,,2,,180000,0,0,55000,55000,,,600,,,,,,,1500
4,4,401,2,2106,40198,2,"OPERATOR",96,1,1,,,,,1,2,1,2,1,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,28,,,,,8,0,1,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,,,250,,,,,,,
4,4,401,2,2106,40200,1,"WHOLESALE TRADE",46,1,2,3,,2015,9,2,,2,,2,,1,,,2,,,,,,"X","X",,,,,,,,,2,,2,,,,,,,2,20,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4,401,2,2106,40200,2,"ANIMAL PRODUCER",1,1,1,,,,,1,,1,,1,,1,,,1,,,,,,,,,"X","X","X","X",,,,1,,2,,,,,,,1,20,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,300000,80000,450000,400000,100000,0,300000,10000,0,0,0,0,200000,50000,
4,4,402,2,1080,40201,1,"MOTORCYCLE",7,1,2,8,"THE OWNER  HAS LEFT THE HOUSEHOLD",2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,402,2,1080,40202,1,"PROVISION SELLER",56,1,1,,,,,3,2,3,2,3,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,3,28,2,11,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,29000,24000,7000,0,25000,400,0,0,0,0,0,0,0
4,4,402,2,1080,40203,1,"PROVISION",56,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,26,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,40000,36000,9000,0,34000,500,0,0,0,0,0,0,0
4,4,402,2,1080,40206,1,"TRADING",47,1,3,8,"LACK OF MONEY",2015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,402,2,1080,40207,1,"MOTORCYCLE DRIVER",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,8,,2,,,,,,,1,7,,,,,7,0,0,1,,,,,,1,2,2,,,,,2,,1,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,402,2,1080,40207,2,"RETAIL TRADING(GARRI",47,2,,,,,,2,,2,,2,,3,,,1,,,,,,,,"X","X","X","X","X","X","X",,5,,2,,,,,,,2,5,,,,,5,0,0,1,,,,,,1,2,2,,,,,2,,1,,2,,2,,18000,10000,15000,15000,5000,0,12000,1200,0,0,0,0,0,0,0
4,4,402,2,1080,40208,1,"OKADA OPERATOR",49,1,2,4,,2013,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,402,2,1080,40210,1,"SELLING FOOD STUFF",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,1,24,,,,,10,0,0,1,,13,,10,,2,,2,,,,,2,,1,,,,2,,20000,2000,35000,48000,20000,0,45000,1500,0,0,0,0,0,0,0
4,4,403,2,836,40211,1,"SELLING COOKED FOOD",56,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,1,25,,,,,10,0,0,1,,10,,13,,2,,2,,,,,2,,1,,,,1,1,60000,40000,6000,100000,25000,0,0,2000,4000,300,0,0,0,0,0
4,4,403,2,836,40216,1,"DRINK SELLER",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,4,6,1,6,,,9,0,0,1,,,,,,1,1,1,1,,,100000,1,90000,1,,2,,1,1,180000,65000,25000,25000,7000,0,20000,1000,2500,0,0,1500,0,0,0
4,4,403,2,836,40216,2,"YAM SELLER",47,1,1,,,,,2,,1,2,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,,,,,,,6,0,0,1,,,,,,2,,1,3,,,70000,1,50000,1,,2,,2,,100000,45000,20000,21000,4500,0,18000,500,0,0,0,1000,0,0,0
4,4,403,2,836,40216,3,"FOOD SELLER",47,2,,,,,,2,,1,2,2,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,3,4,5,3,2,3,6,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,2,,40000,22000,15000,10000,5000,0,10000,200,0,0,0,1000,0,0,0
4,4,403,2,836,40218,1,"OKADA RIDER",49,1,1,,,,,6,,6,,6,,1,,,7,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,6,30,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,8,"EVERY BODY",,,2,,120000,3000,0,0,4000,0,0,0,0,0,0,0,0,0,2000
4,4,403,2,836,40218,2,"CARPENTER",31,1,1,,,,,1,,1,,1,,1,,,7,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,1,27,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,25000,0,0,0,12000,0,0,200,0,0,0,0,0,0,3000
4,4,403,2,836,40218,3,"TRADER",47,1,1,,,,,2,,2,,2,,1,,,7,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,2,27,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,0,15,5000,2000,0,7000,300,0,0,0,0,0,0,500
4,4,403,2,836,40220,1,"TRADING ON PROVISION",47,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,"X","X","X","X","X","X","X",,1,,2,,,,,,,1,30,,,,,10,,,1,,8,,,,2,,1,5,,,10000,1,10000,1,,,,2,,3000,0,15000,5000,1500,0,2000,300,0,0,0,0,0,0,0
2,5,506,2,830,50001,1,"SELLING MOIMOI",47,1,2,3,,2013,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,506,2,830,50001,2,"SELLING MOIMOI",47,1,2,3,,2013,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,506,2,830,50003,1,"PROCESSING OF G.NUTO",47,1,3,4,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,506,2,830,50004,1,"TRADING",47,1,1,,,,,2,,2,,2,,1,,,2,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,21,,,,,4,0,0,10,,1,,,,2,,2,,,,,2,,1,,,,2,,2000,6000,0,4000,2000,0,4000,200,0,0,0,0,0,0,300
2,5,506,2,830,50004,2,"BLOCK MAKING",32,1,1,,,,,1,,1,,1,,1,,,1,,"X","X","X","X","X",,,,"X","X","X","X",,,7,,2,,,,,,,1,28,,,,,7,0,0,10,,1,,,,2,,2,,,,,2,,1,,,,2,,5000,20000,30000,30000,10000,0,0,0,0,0,0,0,0,20000,1000
2,5,506,2,830,50006,1,"PIETY TRADING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,2,30,,,,,2,21,,,,,6,0,0,13,,1,,,,2,,2,,,,,2,,1,,,,2,,3000,13000,17500,19000,4000,0,13000,500,0,0,0,0,0,0,0
2,5,506,2,830,50008,1,"PIETU TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X","X",4,,2,1,20,,,,,,,,,,,3,0,0,10,,13,,,,2,,2,,,,,2,,1,,,,2,,3000,2000,5000,10000,5000,0,2000,0,0,0,0,0,0,0,0
2,5,506,2,830,50008,2,"PIETU TRADING",47,1,2,9,,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,506,2,830,50008,3,"G OIL PROCESSING",10,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X","X",1,,2,2,30,,,,,,,,,,,3,0,0,10,,13,,,,2,,2,,,,,2,,1,,,,2,,2000,700,2500,5000,2500,0,700,0,0,0,0,0,0,0,0
2,5,506,2,830,50008,4,"MASON",41,2,,,,,,3,,3,,3,,3,,,3,,,,,,,,"X","X","X","X","X","X","X","X",8,,2,3,30,,,,,,,,,,,5,0,0,10,,13,,,,2,,2,,,,,2,,1,,,,2,,3000,0,0,0,15000,0,0,0,0,0,0,0,0,0,0
2,5,506,2,830,50008,5,"PIETY TRADING",47,2,,,,,,4,,4,,4,,3,,,4,,,,,,,,,"X","X","X","X","X","X","X",6,,2,4,30,,,,,,,,,,,5,0,0,10,,13,,,,2,,2,,,,,2,,1,,,,2,,5000,7000,10000,20000,10000,0,7000,0,0,0,0,0,0,0,0
2,5,506,2,830,50009,1,"CHEMIST",47,1,1,,,,,1,,1,,1,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,1,24,,,,,6,0,0,10,,1,,,,2,,1,6,,,15000,2,,1,,,,2,,25000,30000,0,0,0,0,10000,0,0,0,0,10000,0,1000,0
