"zone","state","lga","sector","ea","hhid","entid","s6q1","s6q2","s6q3a","s6q3b","s6q4a","s6q4b","s6q5","s6q6","s6q7","s6q8a","s6q8b","s6q9","s6q10a","s6q10b","s6q10c","s6q10d","s6q11a","s6q11b","s6q12a","s6q12b","s6q12c","s6q13","s6q14","s6q15","s6q16a","s6q16b","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q21","s6q22","s6q23","s6q24","s6q25a","s6q25b","s6q25c","s6q25d","s6q25e","s6q25f","s6q25g","s6q25h"
5,12,1211,1,2856,120008,1,1,49,1,,1,,2,12,8,,,1,1,,,,1,,1,,,2,,2,,,,2,,4,,2500000,,,350000,45000,,,,100000,,,50000
5,12,1211,1,2856,120009,1,1,47,1,,1,,1,12,4,10,8,2,1,,,,,,12,,,2,,2,,,,2,,1,,,,6000,,,,,,,,200,
5,12,1211,1,2856,120010,1,1,47,1,1,,1,1,12,1,9,7,2,1,4,,,,,9,,,2,,2,,,,2,,1,,20000,18000,15000,10000,10000,6000,2000,,,,,
5,12,1202,1,2146,120011,1,1,47,1,2,1,2,1,12,5,3,3,2,1,,,,,,12,,,2,,2,,,,2,,1,,,,150000,30000,,50000,1000,,4000,,,
5,12,1202,1,2146,120011,2,1,47,2,1,2,1,2,7,4,7,4,2,2,,,,,,12,,,2,,2,,,,2,,1,,,,80000,50000,,20000,500,,1000,,,
5,12,1202,1,2146,120012,1,1,47,1,,1,,1,12,2,20,10,2,1,,,,,,12,5,,2,,1,3,6,20000,2,,1,,,,23000,13000,,16000,3000,,1000,,,
5,12,1202,1,2146,120013,1,1,47,1,2,1,2,1,4,8,5,7,2,1,,,,,,12,9,,2,,2,,,,2,,1,,100000,80000,70000,60000,30000,,8000,,4000,,,5000
5,12,1202,1,2146,120013,2,1,47,1,2,1,2,1,4,8,4,1,2,1,,,,,,12,,,2,,2,,,,2,,1,,50000,30000,20000,10000,10000,,3000,,,,,3000
5,12,1202,1,2146,120013,5,1,47,5,,5,,,8,5,3,4,2,,,,,,,12,,,2,,2,,,,2,,1,,40000,30000,20000,8000,8000,,2000,,,,,2000
5,12,1202,1,2146,120014,1,1,47,2,,2,,2,12,2,17,6,2,2,,,,,,5,12,,2,,1,3,6,30000,2,,1,,,,17000,10000,,25000,5000,,2000,,,
5,12,1202,1,2146,120016,1,1,1,1,,1,,1,6,8,5,3,2,1,,,,1,,12,,,2,,2,,,,2,,,1,,,,,,,4000,,,,,
5,12,1202,1,2146,120019,1,1,47,1,,1,,2,12,9,10,6,2,1,,,,,,1,,,2,,2,,,,2,,2,,,30000,,60000,,30000,15000,,,,,
5,12,1202,1,2146,120019,2,1,47,2,,2,,2,12,2,6,3,2,2,4,,,,,1,,,2,,2,,,,2,,1,,6000,3000,,9000,,5000,1000,,,,,
5,12,1202,1,2146,120020,1,1,33,1,,1,,1,12,2,6,6,2,1,,,,1,,1,12,,2,,2,,,,2,,1,,2200,6000,,50000,5000,,15000,,1000,,,
5,12,1202,1,2146,120020,2,1,14,2,,2,,1,12,5,3,2,2,2,,,,,,1,,,2,,2,,,,2,,1,,,4000,,8000,,1000,1600,,2500,,,
5,12,1202,1,2710,120021,1,1,47,1,,1,,1,12,2,3,7,2,1,,,,,,12,,,2,,2,,,,2,,1,,150000,120000,100000,20000,20000,45000,3000,,5000,,,3000
5,12,1202,1,2710,120022,1,1,47,2,,2,,2,12,1,12,7,2,1,,,,,,10,,,2,,1,7,,12000,2,,1,,,,14000,6000,,13000,2000,,,,,
5,12,1202,1,2710,120023,1,1,31,1,,1,,2,12,5,13,3,2,1,,,,,,1,,,2,,2,,,,2,,1,,60000,,35000,55000,,,3000,,3000,,10000,2500
5,12,1202,1,2710,120023,2,1,47,2,,2,,2,12,2,4,5,2,1,,,,,,1,,,2,,2,,,,2,,1,,6000,5000,,75000,,5000,,,,,,1000
5,12,1202,1,2710,120024,1,1,49,1,,1,,2,12,2,10,2,1,1,,,,,,5,12,,2,,1,3,6,100000,2,,8,,170000,,,50000,,,,3000,,,,10000
5,12,1202,1,2710,120024,2,1,47,2,,2,,2,12,1,12,6,1,1,,,,,,5,12,,2,,1,3,,30000,2,,1,,,,35000,20000,,30000,40000,,,,,
5,12,1202,1,2710,120025,1,1,47,2,,2,,2,10,5,20,,2,1,,,,,,12,,,2,,2,,,,2,,,1,,,10000,2000,10000,15000,2000,,,,,
5,12,1202,1,2710,120026,1,1,90,1,,1,,2,3,8,7,6,2,2,,,,2,,12,,,2,,2,,,,2,,1,,30000,250000,180000,30000,30000,,6000,,,,,
5,12,1202,1,2710,120026,2,1,47,2,,2,,2,10,2,2,3,2,1,,,,,,12,,,2,,2,,,,2,,1,,25000,20000,17000,10000,10000,15000,2000,,,,,
5,12,1202,1,2710,120028,1,1,47,1,,1,,6,12,4,10,3,2,6,,,,,,1,,,2,,2,,,,2,,1,,,20000,,120000,,50000,2000,,500,,,8000
5,12,1202,1,2710,120029,1,1,49,1,,1,,2,12,7,10,4,2,1,,,,,,1,,,2,,2,,,,2,,1,,300000,,,80000,,,,,15000,,,15000
5,12,1202,1,2710,120029,2,1,47,2,,2,,2,12,1,1,10,2,1,,,,,,1,,,2,,2,,,,2,,1,,30000,600,,3000,,1000,100,,,,,
5,12,1202,1,2710,120030,1,1,31,1,,1,,1,12,6,20,,2,1,,,,1,,12,,,2,,2,,,,2,,,,,,,,,,,,,,,
5,12,1202,1,2710,120030,2,1,96,2,,2,,2,12,2,4,,2,2,,,,,2,12,,,2,,2,,,,2,,,,,,,,,,,,,,,
5,12,1212,1,1392,120031,1,1,31,1,,1,,2,12,7,8,5,2,1,,,,,,1,,,2,,2,,,,2,,1,,20000,30000,55000,60000,,10000,5000,,5000,,1000,
5,12,1212,1,1392,120031,2,1,14,2,,2,,2,5,1,1,2,2,2,,,,,,13,,,2,,2,,,,2,,1,,18000,,,2000,,,100,,,,500,
5,12,1212,1,1392,120032,1,1,20,1,,1,,2,12,3,10,8,2,1,,,,1,,2,,,2,,2,,,,2,,1,,100000,400000,20000,8000,8000,,2000,,2000,,,
5,12,1212,1,1392,120032,2,1,47,1,,1,,2,10,5,2,10,2,1,,,,,1,12,,,2,,2,,,,2,,1,,20000,17000,15000,5000,5000,,,,,,,
5,12,1212,1,1392,120033,1,1,47,2,,2,,2,12,1,10,7,2,2,,,,,,1,5,12,2,,1,3,6,25000,2,,1,,,,35000,18000,,30000,5000,,,,,
5,12,1212,1,1392,120034,1,1,47,1,,1,5,5,12,4,30,,2,,,,,,,1,,,2,,2,,,,2,,1,,,100000,240000,,,,10000,,1500,,,
5,12,1212,1,1392,120034,2,1,47,2,1,2,1,5,12,4,20,,2,,,,,,,1,,,2,,2,,,,2,,1,,,65000,72000,,,,10000,,1500,,,
5,12,1212,1,1392,120035,1,1,14,1,,1,,2,12,5,10,3,2,1,,,,1,12,,,,2,,2,,,,2,,1,,50000,,10000,,,,3000,,3000,,,
5,12,1212,1,1392,120036,1,1,49,1,,1,,1,12,5,8,,2,1,,,,,,9,,,2,,2,,,,2,,1,,300000,250000,150000,40000,40000,,2000,,2000,,,
5,12,1212,1,1392,120036,2,1,47,2,,2,,2,10,6,3,,2,1,,,,,,1,,,2,,2,,,,2,,1,2,100000,80000,70000,15000,15000,20000,1000,,,,,
5,12,1212,1,1392,120037,1,1,47,1,,1,,1,12,2,12,6,2,1,,,,,,1,5,12,2,,1,3,,25000,2,,1,,,,30000,20000,,30000,4000,,,,,
5,12,1212,1,1392,120038,1,1,96,1,,1,,4,12,5,8,4,2,1,,,,,,1,,,2,,2,,,,2,,1,,5000,,,30000,,,1000,,8000,,,500
5,12,1212,1,1392,120038,2,1,47,2,,2,,2,12,4,1,5,2,2,,,,,,,,,2,,2,,,,2,,1,,3000,,,20000,,10000,4000,,3000,,,
5,12,1212,1,1392,120038,3,1,47,4,,4,,4,12,5,2,1,2,,,,,,,12,,,2,,2,,,,2,,1,2,1200,,,15000,,,,,500,,,
5,12,1212,1,1392,120039,1,1,47,1,,1,,1,12,2,4,5,2,1,,,,,,1,5,12,2,,1,3,6,20000,2,,1,,40000,20000,,,35000,6000,,,,,,
5,12,1208,2,526,120042,1,1,47,2,,2,,2,12,2,9,2,2,1,,,,,,1,5,,2,,1,3,,15000,2,,1,,,,25000,10000,,20000,5000,,,,,
5,12,1208,2,526,120043,1,1,31,1,,2,,1,12,5,11,4,2,1,,1,,1,,12,,,2,,2,,,,2,,1,5,,,,,50000,,3000,,,,,
5,12,1208,2,526,120044,1,1,47,2,,2,,2,12,2,3,2,2,,,,,,,1,5,,2,,1,3,,10000,2,,1,,,,25000,7000,,12000,4000,,,,,
5,12,1208,2,526,120045,1,1,47,1,,1,,1,12,1,24,,2,1,,,,,,1,,,2,,2,,,,2,,1,,100000,50000,,45000,,10000,2000,,,,,
5,12,1208,2,526,120045,2,1,96,2,,2,,1,12,5,9,,2,2,,,,,3,1,,,2,,2,,,,2,,1,,50000,10000,,15000,1500,5000,4000,,400,,,
5,12,1208,2,526,120046,1,1,41,1,,1,,2,12,8,29,8,2,1,,,,,,9,2,,2,,2,,,,2,,1,,5000,,,10000,,,600,,,,,
5,12,1208,2,526,120046,2,1,47,2,,2,,2,12,6,5,6,2,1,,,,,,9,2,,2,,2,,,,2,,1,,,,2000,4000,,5000,300,,,,,
5,12,1208,2,526,120047,1,1,47,2,,2,,2,12,2,3,,2,1,3,,,,,1,12,,2,,2,,,,2,,1,2,250000,200000,130000,30000,30000,50000,4000,,,,,
5,12,1208,2,526,120048,1,1,47,1,,1,,1,12,2,25,2,2,1,,,,,,1,12,,2,,2,,,,2,,1,,,,35000,,,25000,4000,,,,,
5,12,1208,2,526,120050,1,1,41,1,,1,,1,10,8,10,,2,1,,,,1,,12,9,,2,,2,,,,2,,1,,,,50000,45000,45000,,3000,,,,,
5,12,1208,2,526,120050,2,1,42,1,,1,,1,2,2,10,,2,1,,,,1,,12,9,,2,,2,,,,2,,1,,,,30000,6000,6000,,1000,,,,2000,
5,12,1216,2,618,120057,1,1,47,2,,2,,2,12,2,10,4,2,1,,,,,,1,,,2,,2,,,,2,,1,2,,,30000,12000,,25000,5000,,,,,
5,12,1216,2,618,120060,1,1,47,2,,2,,2,12,2,15,6,2,1,,,,,,1,5,,2,,1,3,,12000,2,,1,,,,25000,10000,,20000,4000,,,,,
5,12,1216,2,618,120060,2,1,47,5,,5,,5,12,2,10,8,2,1,,,,,,1,5,,2,,1,3,,10000,2,,1,,,,20000,8000,,15000,4000,,,,,
5,12,1216,2,618,120060,3,1,47,9,,9,,9,12,2,10,4,2,1,,,,,,1,5,,2,,1,3,,10000,2,,1,,,,18000,8000,,13000,4000,,,,,
5,12,1210,2,462,120061,1,1,47,2,,2,,2,12,2,25,7,2,1,,,,,,1,5,,2,,1,3,,20000,2,,1,2,,,30000,10000,,20000,2000,,,,,
5,12,1210,2,462,120061,2,1,47,3,,3,,3,12,2,20,10,2,1,,,,,,1,5,,2,,1,3,,20000,2,,1,2,,,25000,12000,,18000,2000,,,,,
5,12,1210,2,462,120062,1,1,47,1,,1,,1,12,2,24,2,2,1,,,,,,1,5,,2,,1,3,,4000,2,,1,,,,35000,13000,,28000,3000,,,,,
5,12,1210,2,462,120065,1,1,47,2,,2,,2,12,1,22,9,1,,,,,,,,1,5,2,,1,3,3,10000,2,,1,,,,25000,10000,,,15000,2000,,,,
5,12,1210,2,462,120067,1,1,49,1,,1,,1,12,8,22,,2,1,,,,,,1,,,2,,2,,,,2,,1,,250000,,,45000,,,,,3000,,,5000
5,12,1210,2,462,120068,1,1,47,1,,1,,1,12,2,20,5,2,1,,,,,,9,12,,2,,2,,,,2,,1,,120000,70000,40000,5000,5000,10000,1500,,,,,
5,12,1210,2,462,120069,1,1,86,1,,1,,1,12,1,8,6,2,1,,,,1,,11,,,2,,2,,,,2,,1,,,,,,,,200,,,,,
5,12,1204,2,736,120071,1,1,47,1,,1,,1,12,2,25,7,2,1,,,,,,1,5,,2,,1,3,,20000,2,,1,,25000,8000,,,,,20000,2000,,,,
5,12,1204,2,736,120072,1,1,2,1,,1,,3,12,8,6,0,1,,,1,,1,,9,,,2,,2,,,,2,,2,,100000,,,50000,,5000,10000,,10000,,,
5,12,1204,2,736,120072,2,1,86,2,,2,,3,12,1,10,0,2,,,1,,,1,12,,,2,,2,,,,2,,1,,,,,10000,,,,,,,,
5,12,1204,2,736,120072,3,1,74,3,,3,,3,12,5,2,3,1,,,3,,,3,12,,,2,,2,,,,2,,1,,30000,,,20000,,7000,2000,,20000,,,
5,12,1204,2,736,120073,1,1,47,2,,2,,2,12,7,15,6,2,1,4,,,,,9,,,2,,2,,,,2,,1,,40000,10000,11000,15000,,,1000,,,,10000,
5,12,1204,2,736,120075,1,1,47,2,,2,1,2,12,6,24,3,2,2,1,,,,,9,,,2,,2,,,,2,,1,,100000,60000,,25000,,20000,1000,,1500,,,
5,12,1204,2,736,120076,1,1,47,2,,2,,2,10,5,10,4,2,2,3,,,,,12,,,2,,2,,,,2,,1,2,100000,80000,60000,16000,,20000,1200,,,,700,
5,12,1204,2,736,120078,1,1,47,2,,2,,2,12,1,15,7,2,1,,,,,,1,5,,2,,1,3,,10000,2,,1,,,,35000,10000,,25000,4000,,,,,
5,12,1204,2,736,120079,1,1,47,2,,2,,2,12,4,5,2,2,1,,,,,1,9,,,2,,2,,,,2,,1,2,,,,5000,,,,,600,,1000,
5,12,1204,2,736,120080,1,1,47,1,,1,,2,12,4,15,5,2,1,3,,,,,9,,,2,,2,,,,2,,1,,,30000,,15000,,10000,2500,,,,,
5,12,1204,2,736,120080,2,1,47,2,,2,,2,12,4,20,6,2,1,4,,,,,9,,,2,,2,,,,2,,1,,30000,10000,,20000,,4000,,,,,5000,
5,12,1211,1,2220,120081,1,1,47,1,,1,,1,12,1,14,10,2,1,,,,,,1,,,2,,2,,,,2,,1,,,,35000,15000,,,25000,4000,,,,1000
5,12,1211,1,2220,120085,1,1,47,1,,1,,1,12,4,13,6,2,1,,,,,1,13,,,1,2,2,,,,2,,1,,,,20000,90000,,80000,6000,,550,,,
5,12,1211,1,2220,120086,1,1,43,1,,1,,1,12,8,10,,2,1,,,,1,,1,,,2,,2,,,,2,,1,,10000,,,45000,2000,,1200,,,,,
5,12,1211,1,2220,120086,2,1,47,2,,2,,2,12,4,5,4,2,2,,,,,,1,,,2,,2,,,,2,,1,,5000,15000,,30000,,8000,1000,,,,,
5,12,1211,1,2220,120087,1,1,31,1,,1,,1,12,8,37,,2,1,,,,2,,1,,,2,,2,,,,2,,1,,25000,,,40000,5000,,800,,,,,
5,12,1211,1,2220,120087,2,1,47,2,,2,,1,12,4,20,,2,2,4,,,,,1,,,2,,2,,,,2,,1,,8000,10000,,20000,,5000,1000,,1080,,,4000
5,12,1211,1,2220,120087,3,1,47,5,,5,,1,12,5,26,,2,5,6,,,,,1,,,2,,2,,,,2,,1,,8000,5000,,18000,,3000,1000,,1400,,,5000
5,12,1211,1,2220,120088,1,1,47,1,,1,,3,10,4,20,4,2,2,,,,,,12,5,,2,,2,,,,2,,1,2,10000,70000,40000,12000,12000,40000,3000,,,,,
5,12,1211,1,2220,120089,1,1,47,1,,1,,1,12,1,4,3,2,1,,,,,1,12,,,2,,2,,,,2,,2,,,,2000,2500,,2000,40,,,,,
5,12,1211,1,2220,120090,1,1,68,1,,1,,1,12,2,6,7,1,1,,,,,,1,5,12,2,,1,3,,40000,2,,8,,,,,25000,,,4500,,,,,
5,12,1211,1,2220,120090,2,1,56,2,,2,,2,12,1,12,4,2,1,,,,,,1,5,12,2,,1,3,,20000,2,,1,,,,35000,20000,,20000,4000,,,,15000,
5,12,1214,2,452,120094,1,1,47,1,,1,,1,12,1,7,,2,1,,,,,,9,,,2,,2,,,,2,,1,,1500,,3000,5000,,1000,400,,,,,
5,12,1214,2,452,120095,1,1,47,2,,2,,2,,2,4,2,2,1,,,,,,1,5,,2,,1,3,,10000,2,,1,,,,25000,10000,,20000,4000,,,,,
5,12,1214,2,452,120100,1,1,47,4,,4,,4,2,8,2,3,2,1,,,,1,,9,12,,2,,2,,,,2,,2,7,,,50000,30000,,30000,,3000,,,2000,
6,13,1310,1,1300,130001,1,1,31,1,,1,,1,12,5,8,4,2,1,,,,,,11,,,2,,2,,,,2,,1,3,200000,145000,100000,70000,30000,0,3000,0,1000,0,10000,2500
6,13,1310,1,1300,130003,1,1,96,1,,1,,1,5,6,,5,2,1,,,,,,1,,,2,,2,,,,2,,1,,50000,2500,,,0,0,0,0,0,7000,2500,0
6,13,1310,1,1300,130004,1,1,47,2,,2,,1,12,2,2,,2,,,1,,,,12,,,2,,2,,,,2,,1,,,,,6000,0,3000,0,0,0,6000,0,0
6,13,1310,1,1300,130005,1,1,,1,,1,,1,12,4,10,6,2,1,,,,,,1,,,2,,2,,,,2,,1,,20000,20000,20000,15000,,,,,,,,
6,13,1310,1,1300,130010,1,1,47,2,,2,,2,12,6,3,1,2,2,,,,,,9,,,2,,2,,,,2,,1,,40000,30000,25000,4000,8000,15000,0,0,1000,0,0,0
6,13,1310,1,1300,130010,2,1,47,6,,6,,6,12,3,2,4,2,6,,,,,,9,,,2,,2,,,,2,,1,,15000,1000,8000,2500,5000,10000,2000,0,500,0,5000,0
6,13,1314,1,6,130011,1,1,47,2,,,,2,12,,8,,2,1,,,,,,1,,,2,,2,,,,2,,1,,25000,20000,10000,15000,0,20000,300,0,0,500,0,0
6,13,1314,1,6,130012,1,1,31,1,,1,,1,12,5,6,4,2,1,,,,,,9,,,2,,2,,,,2,,1,,180000,120000,80000,60000,15000,0,2000,0,0,3500,21000,1500
6,13,1314,1,6,130012,2,1,47,2,,2,,1,12,5,3,6,2,2,,,,,,1,,,2,,2,,,,2,,1,,36000,25000,15000,8000,4000,15000,1000,0,0,1200,0,300
6,13,1314,1,6,130013,1,1,47,2,,2,,2,12,5,8,6,2,2,,,,,1,1,,,2,,2,,,,2,,1,,35000,26000,21000,15000,2500,18000,1000,0,0,0,0,200
6,13,1314,1,6,130014,1,1,96,1,,,,,12,6,15,,2,1,,,,,,1,,,2,,1,3,,20000,2,,1,,25000,25000,25000,10000,,,,,,,,
6,13,1314,1,6,130014,2,1,47,2,,,,,12,5,15,,2,1,,,,,,1,,,2,,2,,,,2,,1,,30000,30000,30000,20000,,,1200,,500,,,
6,13,1314,1,6,130015,1,1,96,2,,2,,2,12,6,10,,2,2,,,,,,1,,,2,,2,,,,2,,1,,,,,,,,,,,,2000,
6,13,1314,1,6,130016,1,1,47,2,,2,,1,12,4,2,,2,2,,,,,,9,,,2,,2,,,,2,,1,,200000,200000,200000,20000,,,,,500,,,
6,13,1314,1,6,130016,2,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,1314,1,6,130017,1,1,47,2,,2,,,12,2,12,,2,1,,,,,,1,,,2,,2,,,,2,,1,,100000,70000,50000,5000,0,60000,910,0,0,5000,0,0
6,13,1314,1,6,130018,1,,47,2,,2,,2,8,4,5,6,2,2,,,,,,9,5,,2,,1,3,,10000,1,6000,1,,25000,20000,15000,18000,4000,20000,2000,0,0,0,0,500
6,13,1314,1,6,130019,1,1,47,2,,2,,2,12,2,4,,2,1,,,,,,1,,,2,,2,,,,2,,1,,80000,10000,20000,2000,0,0,2000,0,0,2000,0,0
6,13,1307,1,268,130021,1,1,56,2,,2,,2,12,5,9,4,2,2,,,,,1,1,,,2,,2,,,,2,,1,,40000,32000,25000,11000,8200,0,400,0,0,0,22000,500
6,13,1307,1,268,130022,1,1,47,1,,1,,,12,4,1,,2,1,,,,,,1,,,2,,2,,,,2,,1,,1200,750,500,500,0,750,0,0,0,500,0,0
6,13,1307,1,268,130023,1,1,,1,,1,,2,12,6,18,,2,1,,,,,,1,,,2,,2,,,,2,,1,,180000,15000,10000,8000,0,0,0,0,0,8000,0,0
6,13,1307,1,268,130023,2,1,,2,,2,,2,3,5,15,,2,1,,,,,,1,,,2,,2,,,,2,,1,,8000,500,0,0,0,0,0,0,0,0,0,0
6,13,1307,1,268,130024,1,1,47,1,,1,,1,12,,1,,2,1,,,,,,1,,,2,,2,,,,2,,1,,18000,2000,20000,4000,0,2000,0,0,0,4000,0,0
6,13,1307,1,268,130025,1,1,47,1,,1,,2,12,4,2,,2,1,,,,,,1,,,2,,2,,,,2,,1,,120000,60000,200000,5000,0,60000,3000,0,0,5000,0,0
6,13,1307,1,268,130026,1,1,96,1,,1,,1,12,5,4,2,2,1,,,,,,1,9,,2,,2,,,,2,,1,,60000,52000,20000,11000,5600,0,250,0,0,0,2000,200
6,13,1307,1,268,130027,1,1,31,1,,1,,1,12,5,10,5,2,1,,,,,,9,,,2,,2,,,,2,,1,,120000,80000,60000,48000,6000,0,1000,0,0,0,10000,500
6,13,1307,1,268,130027,2,1,47,2,,2,,2,12,5,8,1,2,2,,,,,,9,,,2,,2,,,,2,,1,,50000,40000,35000,23000,3200,15000,200,0,0,0,0,0
6,13,1303,1,626,130034,1,1,47,2,,2,,2,12,8,20,6,2,1,,,,,,1,,,2,,2,,,,2,,2,,60000,40000,26000,18000,6000,15000,0,0,0,0,5000,1000
6,13,1303,1,626,130036,1,1,56,1,,1,,1,12,5,22,6,2,1,,,,,,1,,,2,,2,,,,2,,1,,25000,13000,13000,11000,4200,12000,200,0,0,0,0,100
6,13,1303,1,626,130038,1,1,96,2,,2,,2,0,6,,3,2,2,,,,,,1,,,2,,2,,,,2,,1,,35000,30000,0,6000,4000,0,0,0,400,0,1000,200
6,13,1303,1,626,130039,1,1,41,1,,1,,1,12,8,6,6,2,1,,,,,,1,,,2,,2,,,,2,,1,,11000,9000,0,18000,14000,0,0,0,0,0,0,0
6,13,1303,1,626,130039,2,1,56,2,,2,,2,12,4,8,2,2,1,,,,,,7,,,2,,2,,,,2,,1,,80000,60000,52000,21000,6000,20000,1500,0,0,0,0,0
6,13,1305,1,1232,130041,1,1,47,1,,1,,1,12,1,15,,2,1,,,,,,1,,,2,,2,,,,2,,1,,4500,4000,4000,600,0,4000,200,0,0,600,0,0
6,13,1305,1,1232,130042,1,1,96,1,,1,,1,3,7,40,,2,1,,,,,,1,,,2,,2,,,,2,,1,,9000,9000,9000,1800,0,0,0,0,0,0,600,
6,13,1305,1,1232,130042,2,1,47,2,,2,,1,10,7,20,,2,1,,,,,,1,,,2,,2,,,,2,,1,,25000,25000,25000,9000,0,0,0,0,0,0,,
6,13,1305,1,1232,130043,1,1,47,1,,1,,1,2,2,15,,2,1,,,,,,1,,,2,,2,,,,2,,1,,1500,500,2000,400,0,500,0,0,0,400,0,0
6,13,1305,1,1232,130044,1,1,47,2,,2,,2,12,5,2,,2,1,,,,,,1,,,2,,2,,,,2,,1,,30000,30000,30000,10000,,,,,500,,,
6,13,1305,1,1232,130045,1,1,47,1,,1,,2,12,1,1,,2,1,,,,,,7,,,1,1,2,,,,2,,1,,200000,45000,20000,10000,0,45000,800,0,0,10000,0,0
6,13,1305,1,1232,130045,2,1,97,2,,2,,1,6,6,6,,2,1,,,,,,7,,,1,1,2,,,,2,,1,,10000,5000,5000,15000,0,5000,0,0,0,15000,0,0
6,13,1305,1,1232,130046,1,1,45,1,,1,,2,12,6,10,,2,1,,,,,,1,,,1,1,1,1,,100000,1,50000,1,,1000000,500000,400000,100000,0,1000000,70000,0,0,100000,0,0
6,13,1305,1,1232,130046,2,1,47,2,,2,,2,12,6,20,,2,1,,,,,,1,,,1,1,1,3,,50000,1,25000,1,,30000,20000,20000,10000,0,20000,1000,0,0,10000,0,0
6,13,1305,1,1232,130049,1,1,96,1,,,,,12,1,30,,2,1,,,,,,1,,,2,,2,,,,2,,1,,1500,1500,500,800,,,,,,,400,
6,13,1305,1,1232,130050,1,1,47,1,,1,,1,12,1,30,,2,1,,,,,,1,,,1,1,1,1,,50000,1,40000,1,,200000,32000,50000,10000,0,32000,0,0,0,10000,0,0
6,13,1309,2,674,130051,1,1,47,1,,1,,1,12,4,5,,2,1,,,,,,1,,,1,1,1,4,,30000,1,10000,1,,50000,25000,20000,20000,0,25000,2500,0,0,20000,0,0
6,13,1309,2,674,130053,1,1,96,1,,1,,3,12,2,3,,2,1,,,,,,1,,,2,,2,,,,2,,1,,10000,1500,1000,500,0,1500,500,0,0,500,0,0
6,13,1309,2,674,130055,1,1,47,2,,2,,1,12,2,17,9,2,1,,,,,,5,,,2,,1,3,,10000,1,10000,1,,15000,,,18000,1500,15000,300,,,,,
6,13,1309,2,674,130057,1,1,31,1,,1,,1,2,8,29,6,2,1,,,,,,12,,,2,,2,,,,2,,1,,2500,0,0,1500,1500,5000,800,0,0,0,2000,0
6,13,1309,2,674,130059,1,1,31,1,,1,,1,12,5,15,3,2,1,,,,0,,1,,,1,2,2,,,,2,,1,,50000,36000,26000,11000,5000,0,1000,0,0,0,3500,500
6,13,1305,2,10,130061,1,1,47,2,,2,2,2,12,4,22,,2,2,,,,,,1,,,2,,2,,,,2,,1,,5000,,,5000,,4000,,,,,,
6,13,1305,2,10,130062,1,1,47,2,,2,,2,12,2,4,,2,1,,,,,,1,,,2,,2,,,,2,,1,,10000,10000,10000,500,,,,,,,,
6,13,1305,2,10,130063,1,1,96,1,,1,,2,12,2,2,,2,1,,,,,,1,,,2,,2,,,,2,,1,,35000,1000,300,500,0,0,0,0,0,500,0,0
6,13,1305,2,10,130065,1,1,47,1,,1,,2,12,2,16,,2,1,,,,,,1,,,2,,2,,,,2,,1,,1500,2000,1000,2500,0,0,0,0,0,2500,0,0
6,13,1305,2,10,130067,1,1,96,1,,1,,1,12,2,40,,2,1,,,,,,1,,,2,,2,,,,2,,,1,40000,500,1000,2000,0,500,0,0,0,2000,0,0
6,13,1305,2,10,130068,1,1,47,1,,1,,1,12,5,51,,2,1,,,,,,1,,,2,,2,,,,2,,1,,50000,50000,50000,2000,,10000,,,250,,5000,
6,13,1305,2,10,130068,2,1,47,2,,2,,1,12,5,51,,2,1,,,,,,1,,,2,,2,,,,2,,1,,60000,60000,60000,5000,,,,,,,,
6,13,1305,2,10,130069,1,1,47,1,,1,,1,10,4,30,,2,1,,,,,,1,,,2,,1,3,,10000,2,,2,1,14400,14400,14400,0,,,,,,260,,
6,13,1305,2,10,130070,1,1,47,1,,1,,1,12,2,2,4,2,1,,,,1,,1,,,1,1,1,3,,65000,2,,1,,76000,10000,20000,4000,3000,10000,600,0,0,4000,0,0
6,13,1301,1,1206,130071,1,1,96,1,,1,,2,9,6,6,,1,1,,,,,,1,,,2,,2,,,,2,,1,,100000,5000,0,0,0,0,0,0,0,50000,0,0
6,13,1301,1,1206,130071,2,1,47,1,,1,,1,12,8,2,,2,1,,,,,,1,,,2,,2,,,,2,,1,,40000,0,5000,5000,0,0,200,0,0,2000,0,0
6,13,1301,1,1206,130072,1,1,96,1,,1,,2,8,6,,8,2,1,,,,,,1,,,2,,2,,,,2,,1,,60000,1500,0,5000,0,0,0,0,0,5000,0,0
6,13,1301,1,1206,130072,2,1,47,2,,2,,1,12,1,,4,2,1,,,,,,1,,,2,,2,,,,2,,1,,1500,1000,1000,3000,0,0,200,0,0,3000,0,0
6,13,1301,1,1206,130073,1,1,49,1,,1,,1,12,8,7,3,2,1,,,,,,8,,,1,2,2,,,,1,150000,1,,20000,200000,200000,28000,10000,0,0,0,0,0,0,500
6,13,1301,1,1206,130073,2,1,96,2,,2,,2,12,6,3,6,2,1,,,,,,1,,,1,2,2,,,,2,,,1,65000,48000,0,8000,4000,3000,5000,0,0,0,0,3000
6,13,1301,1,1206,130074,1,1,96,1,,1,,1,12,8,2,,2,,,,,,,1,,,2,,2,,,,2,,1,,,,,,,,2000,,,,,
6,13,1301,1,1206,130077,1,1,47,1,,1,,1,12,8,10,,1,1,,,,,,1,,,2,,2,,,,2,,1,,1500000,500000,0,0,0,0,100000,0,0,100000,0,0
