"zone","state","lga","sector","ea","hhid","entid","s6q1a","s6q1b","s6q2","s6q3","s6q4","s6q4b","s6q5a","s6q5b","s6q6a","s6q6b","s6q7a","s6q7b","s6q8","s6q9","s6q9b","s6q10","s6q11","s6q12","s6q12b","s6q13","s6q14a","s6q14b","s6q14c","s6q14d","s6q14e","s6q14f","s6q15a","s6q15b","s6q16a","s6q16b","s6q16c","s6q16d","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q20c","s6q21","s6q22","s6q23","s6q24a","s6q24b","s6q24c","s6q25","s6q26","s6q26b","s6q27","s6q28","s6q29","s6q30","s6q31a","s6q31b","s6q31c","s6q31d","s6q31e","s6q31f","s6q31g","s6q31h","s6q31i","s6q31j","s6q32a","s6q32b","s6q32c","s6q33a","s6q33b","s6q33c","tracked_obs"
2,8,826,2,926,80193,2,14,2,1,1,,,2,,2,,2,,1,,,1,3,1,,2,0,,,1,,,0,1,,,,,2,,2,,,,,2,,1,3,,2,,,2200,0,5000,3000,0,0,100,0,0,0,0,1500,0,0,81,82,71,61,63,81,0
2,8,826,2,926,80197,2,96,2,2,,,,2,,2,1,2,1,1,,,1,12,1,,2,,,,1,,,,1,1,5,1,,2,,2,,,,,2,,1,,,2,,,50000,30000,5000,2000,0,0,0,0,0,0,0,1000,500,500,63,81,11,61,102,101,0
2,8,815,2,362,80208,1,96,1,1,1,,,1,,1,,1,,1,,,1,10,4,,2,,,,1,,,1,,13,1,5,,2,,2,,,,,2,,1,,,2,,,200000,100000,20000,10000,0,3000,1000,0,0,0,0,5000,0,2000,61,63,81,82,101,102,0
5,9,908,1,278,90001,1,47,1,1,1,,,1,,1,,1,,2,6,,1,18,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,,5000,,35000,,,2000,,,,,,,,12,13,,131,132,,0
5,9,908,1,278,90001,2,47,,2,,,,1,,1,,1,,1,,,1,10,2,,2,,,,1,,,0,0,1,,,,2,,1,3,,,20000,2,,1,,,1,2,,12000,5600,,10000,,5000,1000,8000,1000,,,,,,,,,,,,0
5,9,908,1,278,90002,1,47,1,1,3,8,"MANAGER RELOCATED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,903,2,48,90011,1,2,1,1,1,,,1,1,,,1,,1,,,1,12,3,,1,0,,,0,,,0,0,5,,,,2,,1,3,6,,100000,1,58000,2,3,,2,,,80000,,,46000,,65000,20000,,,,,10000,,,72,131,132,72,81,92,0
5,9,903,2,48,90011,2,46,2,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,903,2,48,90011,3,32,6,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,903,2,48,90011,4,46,,2,,,,2,,2,,2,,3,,,2,12,2,,2,0,,,0,,,0,0,12,,,,2,,2,,,,,2,,1,2,,2,,,3000,,,2000,,5000,500,,,,,2000,,,,,,,,,0
5,9,903,2,48,90014,1,47,1,1,1,,,1,,1,2,1,2,1,,,1,18,2,,2,,,,1,2,,,,10,1,,,2,,2,,,,,2,,1,,,2,,,400000,200000,,30000,110000,4000,,,,,,,,,,,,,,,0
5,9,903,2,48,90014,2,47,2,1,3,8,"CHILD CARE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,903,2,48,90016,1,47,1,1,1,,,1,2,1,2,1,4,1,,,1,18,5,,2,,,,1,2,4,,,11,,,,2,,2,,,,,2,,1,2,,1,1,,30000,3000,,7000,0,700,600,13500,2500,0,3000,0,0,0,72,83,,,,,0
5,9,903,2,48,90020,1,41,,2,,,,1,,1,,1,,1,,,1,5,2,,2,0,,,0,,,,,1,,,,2,,2,,,,,2,,1,3,,2,,,1100,0,0,2000,0,0,0,0,0,0,0,0,0,0,,,,,,,0
5,9,915,1,1390,90021,1,96,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,5000,0,0,3000,0,0,0,0,0,0,0,0,0,1000,131,,,,,,0
5,9,915,1,1390,90021,2,10,2,1,2,8,"DEATH OF MANAGER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,915,1,1390,90022,1,47,,2,,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,0,200,0,2000,,200,,,,,,,,,71,72,,,,,0
5,9,915,1,1390,90024,1,47,,2,,,,2,,1,2,1,,1,,,2,12,6,,2,,,,1,,,0,0,1,,,,2,,1,6,,,20000,2,,,,,2,,,20000,,,,10000,,500,,,,,,,,71,72,,,,,0
5,9,915,1,1390,90026,1,93,,2,,,,3,,3,,3,,1,,,3,6,8,,2,,,,,,,,,13,,,,2,,2,,,,,1,15000,1,3,,2,,,25000,0,0,0,,,,,,,,,,,,,,,,,0
5,9,915,1,1390,90028,1,47,1,1,1,,,2,1,2,1,2,1,1,,,2,19,1,,2,,,,2,1,,,,1,10,,,2,,2,,,,,2,,1,,,2,,,0,5000,,16000,0,8000,1500,0,0,0,0,0,0,0,72,63,,72,63,,0
5,9,915,1,1390,90029,1,96,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,917,1,1254,90032,1,47,1,1,1,,,1,2,1,2,1,2,1,,,1,18,1,,2,,,,7,4,,,,1,10,,,2,,2,,,,,2,,1,,,2,,,0,2000,0,5000,0,0,300,0,0,0,0,0,0,0,61,,,72,71,,0
5,9,917,1,1254,90032,2,96,2,1,3,8,"MANAGER TRAVELLED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,917,1,1254,90033,1,47,1,1,3,8,"NO TIME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,917,1,1254,90035,1,47,1,1,1,,,1,,1,2,1,,1,,,1,18,2,,2,,,,1,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,0,0,0,3000,,,,,,,,,,,71,72,,,,,0
5,9,917,1,1254,90036,1,96,1,1,1,,,4,,4,,4,,1,,,1,18,1,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,28000,200,,5000,0,0,700,0,0,0,0,0,0,0,71,72,,,,,0
5,9,917,1,1254,90036,2,47,2,1,1,,,6,,6,,6,,1,,,1,18,6,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,5000,3000,,92000,0,0,500,0,0,0,0,0,12000,0,,,,,,,0
5,9,901,2,398,90041,1,16,1,1,1,,,2,3,2,3,2,3,1,,,6,12,1,,2,,,,2,3,6,,,1,,,,2,,2,,,,,2,,1,2,,2,,,1000,500,,3000,0,0,0,0,0,0,0,0,0,0,81,83,,,,,0
5,9,901,2,398,90043,1,74,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,901,2,398,90044,1,96,1,1,1,,,1,,1,,1,,1,,,1,18,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,2,,,2,,,100000,,30000,,,,1000,,,,,,,,71,72,,,,,0
5,9,901,2,398,90047,1,14,1,1,1,,,1,,1,,1,,1,,,1,7,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,3,,2,,,0,15000,0,5000,,,,,,,,,,,81,83,,71,72,,0
5,9,901,2,398,90047,2,46,2,1,1,,,2,,2,,2,,1,,,2,10,1,,2,,,,7,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,0,60000,20000,30000,,30000,4800,,,,,2000,,,,,,,,,0
5,9,910,2,200,90052,1,1,1,1,1,,,1,,1,,1,,1,,,1,18,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,2,,,2,,,10000,,,15000,0,0,0,0,0,0,0,0,2000,,71,92,,,,,0
5,9,910,2,200,90053,1,47,1,1,1,,,1,1,1,2,1,2,1,,,1,12,2,,2,,,,,,,,,1,5,,,2,,2,,,,,2,,2,1,,1,1,,20000,,150000,150000,,78000,62000,2600,400,,,35000,,,62,81,102,61,73,91,0
5,9,910,2,200,90057,1,47,1,2,,,,2,1,2,1,2,,3,,,1,19,2,,2,,,,2,,,,,1,10,,,2,,2,,,,,2,,1,,,2,,,5000,,,13000,0,5000,1000,0,0,0,0,0,0,0,62,21,71,71,72,62,0
5,9,907,2,1446,90063,1,96,,2,,,,1,,1,,1,,3,,,1,10,6,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,29100,230,,1000,,,400,,,,,,,,63,71,72,,,,0
5,9,907,2,1446,90064,1,47,,2,,,,2,,2,,2,,1,,,1,18,1,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,20000,,,20000,0,0,0,0,0,0,0,0,0,0,71,72,,,,,0
5,9,907,2,1446,90065,1,1,,2,,,,1,,1,2,1,,1,,,1,15,1,,2,,,,1,,,0,0,,1,,,2,,2,,,,,2,,1,,,2,,,2200,,,2400,0,0,0,0,0,0,0,0,0,0,71,72,,,,,0
5,9,907,2,1446,90066,1,1,,2,,,,1,2,1,2,8,,3,,,8,19,1,,2,8,,,,,,,,1,10,,,2,,2,,,,,2,,1,,,1,1,,30000,0,,12000,0,0,0,5000,1200,0,0,0,0,0,83,71,72,72,73,74,0
5,9,912,2,102,90071,1,47,1,1,2,8,"SEPERATED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,912,2,102,90072,1,47,,2,,,,1,,1,,1,,3,,,1,15,4,,2,1,,,,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,,,300000,,92000,,,800,,,,,,,,71,72,,,,,0
5,9,912,2,102,90077,1,41,1,1,2,8,"DEATH OF THE MANAGER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,912,2,102,90078,1,96,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,916,2,1068,90083,1,47,1,1,1,,,1,,1,,1,,1,,,1,18,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,2,3,,2,,,,3000,,60000,,,3000,,,,,,,,73,72,71,,,,0
5,9,916,2,1068,90083,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,2000,,25000,,,1500,,,,,,,,,,,,,,0
5,9,916,2,1068,90084,1,47,,2,,,,1,1,,,1,,1,,,1,15,2,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,,,,2,,,2500,,,15000,,,,,,,,,,,11,71,72,71,72,73,0
5,9,916,2,1068,90085,1,47,1,1,1,,,4,,4,,4,,1,,,4,18,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,,,1000,,15000,,,600,,,,,,,,71,72,74,,,,0
5,9,916,2,1068,90085,2,47,2,1,2,8,"CHANGE JOB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,916,2,1068,90085,3,47,3,1,1,,,7,,7,,7,,1,,,7,18,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,,,10000,,40000,,,1600,,,,,,,,,,,,,,0
5,9,916,2,1068,90089,1,47,1,1,1,,,1,,1,,1,,1,,,1,19,5,,2,,,,1,,,,,1,,,,1,1,1,5,,,1400000,1,400000,1,,,1,1,,2000000,200000,0,400000,0,300000,30000,15000,1000,0,0,0,0,0,11,74,132,72,131,91,0
5,9,918,2,834,90092,1,47,1,1,1,,,2,,2,,2,,1,,,1,19,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,3000,0,0,8000,0,0,1200,0,0,0,0,0,0,0,61,71,72,61,71,72,0
5,9,918,2,834,90094,1,47,,2,,,,2,,2,,2,,3,,,2,15,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,2000,1000,,5000,,,300,,,,,,,,71,72,,,,,0
5,9,918,2,834,90100,1,47,1,1,1,,,1,2,1,2,2,1,1,,,1,19,2,,2,,,,1,2,,,,1,10,,,2,,1,3,,,50000,1,55000,1,,,1,1,,90000,4000,0,35000,0,0,1500,12000,0,0,1500,0,0,0,61,71,72,61,71,72,0
5,9,905,2,978,90102,1,47,1,1,1,,,2,,2,1,2,,1,,,2,18,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,,30000,,40000,,,500,,,,,,,,63,71,72,,,,0
5,9,905,2,978,90102,2,47,,2,,,,1,,1,2,1,,3,,,1,15,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,2650,,,30000,,,400,,,,,,,,,,,,,,0
5,9,905,2,978,90104,1,49,1,1,1,,,1,,1,1,1,,1,,,1,18,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,,150000,,,125000,,,,,,,,,,70000,,,,63,71,72,0
5,9,905,2,978,90104,2,47,2,1,1,,,2,,2,1,2,,1,,,2,18,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,,,20000,,15000,,,1000,,,,,,,,,,,,,,0
5,9,905,2,978,90105,1,47,1,1,2,8,"NOW BLIND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,905,2,978,90106,1,47,1,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,905,2,978,90108,1,49,1,1,1,,,1,,1,2,1,,1,,,2,19,8,,2,,,,1,,,0,0,1,8,,,2,,2,,,,,2,,1,2,,2,,,20000,2000,,80000,0,0,0,0,0,0,0,0,0,0,61,62,71,71,72,91,0
5,9,905,2,978,90109,1,49,1,1,1,,,1,,1,2,1,,1,,,2,19,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,10000,3000,,72000,0,0,0,0,0,0,0,0,0,0,62,72,73,62,72,73,0
5,9,905,2,978,90110,1,49,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,914,2,1746,90112,1,47,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,914,2,1746,90120,1,47,,2,,,,1,,1,,1,,1,,,1,5,1,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,2,,2,,,2000,,,5000,,,,,,,,,,,71,72,,71,72,,0
5,9,913,2,2266,90121,1,95,1,1,1,,,1,,1,,1,,1,,,5,20,7,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,90000,15000,0,8000,,10000,1500,,,,,,3000,,,,,11,62,71,0
5,9,913,2,2266,90121,2,14,2,1,1,,,2,,2,,2,,1,,,5,20,7,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,55000,5000,0,3000,,,,,,,,,2500,,,,,,,,0
5,9,913,2,2266,90127,1,49,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,9,913,2,2266,90128,1,96,1,1,1,,,3,,3,,3,,1,,,1,20,7,,2,,,,1,,,,3,1,,,,2,,2,,,,,2,,1,,,2,,,230000,3000,0,15000,6000,0,500,0,0,0,2000,0,0,0,71,72,,,,,0
5,10,1014,2,80,100001,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,12000,15000,0,12000,400,0,0,0,0,0,0,0,83,,,71,72,123,0
5,10,1014,2,80,100002,1,47,1,1,1,,,2,,2,1,2,1,1,,,1,17,1,,2,,,,2,,,0,0,10,,,,2,,2,,,,,2,,2,2,,2,,,4500,2500,0,15600,0,,1200,,0,0,0,0,2500,0,63,64,32,13,32,64,0
5,10,1014,2,80,100003,1,47,1,2,,,,1,,1,2,1,2,1,,,1,17,1,,2,,,,1,,,0,0,13,1,,,2,,2,,,,,2,,2,,,2,,,5600,1000,0,10000,0,0,200,0,0,0,0,0,6000,,71,72,63,71,72,63,0
5,10,1014,2,80,100004,1,96,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,2,,0,0,1,,,,1,2,2,,,,,2,,1,,,2,,,,,,,0,0,0,0,0,0,0,0,0,0,73,74,,73,74,,0
5,10,1014,2,80,100005,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,20000,80000,0,70000,600,0,0,0,0,0,0,0,71,81,,,,,0
5,10,1014,2,80,100006,1,49,1,1,1,,,1,,1,,1,,1,,,1,9,8,,1,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,400000,0,0,125000,0,0,0,0,0,0,0,0,0,48000,62,75,72,71,72,132,0
5,10,1014,2,80,100007,1,41,1,1,1,,,1,,1,,1,2,1,,,1,3,7,,2,,,,1,,,0,0,10,,,,2,,2,,,,,2,,8,,,2,,,10000,0,0,10000,0,0,0,0,0,0,0,0,0,0,11,71,32,71,63,72,0
5,10,1014,2,80,100008,1,49,1,1,2,8,"OWNED PACKED OUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,10,1014,2,80,100009,1,47,1,2,,,,2,,2,,2,,1,,,1,14,4,,2,,,,2,,,0,0,10,,,,2,,2,,,,,2,,1,2,,2,,,8000,4000,3500,14000,0,16000,0,0,0,0,0,0,0,,71,72,64,,,,0
5,10,1001,2,172,100011,1,47,1,2,,,,2,,1,2,2,,1,,,2,8,2,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,20000,22000,0,18000,0,0,0,0,0,0,0,0,81,82,71,81,82,71,0
5,10,1001,2,172,100012,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,10000,11000,0,9000,200,0,0,0,0,0,0,0,81,82,71,81,82,71,0
5,10,1001,2,172,100015,1,49,1,2,,,,1,,1,,1,,1,,,2,12,8,,1,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,700000,0,0,80000,0,0,25000,0,10000,0,0,0,0,0,62,71,75,75,72,32,0
5,10,1001,2,172,100015,2,47,2,2,,,,2,,2,,2,,1,,,2,3,5,,2,,,,1,,,,,5,,,,2,,2,,,,,2,,1,,,2,,,125000,75000,250000,800000,0,60000,4000,0,10000,0,1000,0,0,0,62,71,75,75,72,32,0
5,10,1001,2,172,100016,1,47,1,2,,,,1,,1,,1,,1,,,1,3,1,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,,2000,,600,2500,0,1500,0,0,0,0,0,0,0,0,71,72,,71,72,,0
5,10,1001,2,172,100018,1,47,1,1,1,,,4,,4,,4,,2,7,"DEATH",4,3,4,,2,,,,4,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,15000,10000,0,12000,0,10000,500,0,0,0,0,0,0,0,75,,,75,,,0
5,10,1001,2,172,100019,1,96,1,2,,,,1,,1,2,1,2,1,,,1,16,1,,2,,,,1,,,,,5,,,,2,,1,3,,,30000,1,,1,,,2,,,20000,10000,2000,18000,0,15000,1500,0,0,0,0,0,0,0,71,72,,71,72,,0
5,10,1001,2,172,100019,2,47,1,2,,,,2,,2,1,2,1,1,,,1,17,1,,2,,,,2,,,,,5,,,,2,,1,3,,,30000,1,,1,,,2,,,100000,0,75000,35000,0,30000,2000,0,0,0,0,0,0,0,71,72,,71,72,,0
5,10,1001,2,172,100020,1,47,1,2,,,,1,,1,,1,,1,,,1,4,1,,2,,,,1,,,,,10,,,,1,2,2,,,,,2,,1,2,,2,,,15000,0,9000,21000,0,12000,1000,0,0,0,0,0,0,3000,72,71,75,71,72,75,0
5,10,1007,1,1166,100022,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,0,,,1,,,0,0,10,1,,,2,,2,,,,,2,,1,,,2,,,3000,1500,0,3000,0,1200,0,0,0,0,0,0,0,500,71,75,72,72,75,71,0
5,10,1007,1,1166,100023,1,14,1,1,2,8,"MOVED OUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,10,1007,1,1166,100024,1,14,1,1,1,,,1,,1,2,1,,1,,,2,16,5,,2,,,,1,,,,,10,5,,,2,,2,,,,,1,25000,1,,,2,,,55000,25000,9000,15000,0,0,0,0,0,0,500,0,10000,0,12,72,75,12,72,75,0
5,10,1007,1,1166,100024,2,47,2,1,1,,,2,,2,1,2,,1,,,2,17,5,,2,,,,1,,,,,5,10,,,2,,2,,,,,1,15000,1,,,2,,,105000,95000,0,21000,0,60000,750,0,0,0,1000,0,0,,12,72,75,12,72,75,0
5,10,1007,1,1166,100025,1,47,1,1,1,,,1,,1,,1,,3,,,1,6,1,,2,,,,1,,,0,0,10,1,,,2,,2,,,,,2,,1,2,,2,,,15000,500,0,5000,,,,,,,,,3000,,,,,,,,0
5,10,1007,1,1166,100027,1,14,1,1,1,,,1,,1,,1,,1,,,1,10,2,,2,,,,1,,,,,5,13,,,2,,2,,,,,2,,1,,,2,,,25000,100000,10000,20000,0,15000,2000,0,0,0,2000,0,0,,11,63,72,11,63,72,0
5,10,1007,1,1166,100028,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,7000,6500,4000,28000,0,17000,1000,0,0,0,0,0,0,0,72,83,71,72,83,71,0
5,10,1008,2,1314,100031,1,1,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,,,,1,,,,,1,,,,1,2,2,,,,,2,,1,,,2,,,5000,,4000,75000,0,0,0,0,0,0,0,0,0,0,71,72,,71,72,,0
5,10,1008,2,1314,100033,1,43,1,2,,,,6,,6,,6,,1,,,1,15,6,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1,3,"FREE",50000,15000,0,20000,0,10000,3000,5000,500,0,500,0,0,0,12,32,75,75,71,72,0
5,10,1008,2,1314,100035,1,16,1,2,,,,1,,1,,1,,1,,,2,9,6,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,15000,0,10000,12000,0,0,0,0,0,0,0,0,8000,,71,72,74,75,72,74,0
5,10,1008,2,1314,100035,2,47,2,2,,,,2,,2,,2,,1,,,2,9,4,,2,,,,2,,,,,5,,,,2,,2,,,,,2,,1,,,2,,,45000,0,0,16000,0,15000,600,0,0,0,0,0,0,,71,72,74,75,72,74,0
5,10,1008,2,1314,100036,1,47,1,2,,,,5,,5,,5,,1,,,4,17,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,20000,5000,0,20000,0,15000,350,0,0,0,0,0,0,200,71,72,75,72,71,75,0
5,10,1008,2,1314,100037,1,47,1,2,,,,1,,1,,1,,1,,,1,7,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,10000,15000,0,8000,0,0,0,0,0,0,0,0,72,71,,72,71,,0
5,10,1008,2,1314,100039,1,47,1,2,,,,1,,1,,1,,1,,,3,17,4,,2,0,,,1,,,0,0,9,,,,2,,1,5,,,25000,1,15000,2,,,2,,,5000,0,0,17000,0,12000,0,0,0,0,0,0,0,0,12,75,73,73,72,71,0
5,10,1008,2,1314,100040,1,14,1,2,,,,1,,1,,1,,1,,,1,7,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,15000,10000,5000,,0,0,0,0,0,0,300,0,0,0,12,72,71,12,72,71,0
5,10,1008,2,1718,100041,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,,,,600000,750000,0,600000,2500,7200,0,0,2000,0,0,0,61,31,11,61,31,11,0
5,10,1008,2,1718,100041,2,47,1,2,,,,2,,2,,2,,3,,,2,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1,2,,,,10000,32000,0,30000,1000,0,0,0,0,0,0,0,61,31,11,61,31,11,0
5,10,1008,2,1718,100043,1,47,1,1,1,,,1,,1,,1,,1,,,1,17,8,,2,,,,1,,,,,10,,,,1,1,1,3,,,1500,1,7000,1,,,2,,,10000,1000,,22500,0,12500,300,0,0,0,0,0,0,0,43,75,71,72,43,71,0
5,10,1008,2,1718,100043,2,47,2,2,,,,1,,1,,1,,1,,,1,5,7,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,1000,2500,,15000,,10000,0,0,0,0,0,0,0,0,72,71,,43,,,0
5,10,1008,2,1718,100046,1,47,1,1,1,,,2,,2,,1,,1,,,1,10,4,,2,,,,1,,,,,14,,,,1,1,1,3,,,10000,1,10000,1,,,2,,,35000,20000,0,17000,0,12000,500,0,0,0,0,0,0,0,71,75,72,72,71,75,0
5,10,1008,2,1718,100047,1,14,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,10000,2000,1000,12000,0,0,0,0,0,0,0,0,0,0,75,13,12,72,13,73,0
5,10,1008,2,1718,100050,1,49,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,1,,,,,,2,,2,,,,,1,36000,1,,,2,,,35000,,,4800,0,0,0,0,0,0,0,0,0,0,61,62,72,61,62,72,0
5,10,1021,2,120,100056,1,47,1,1,1,,,1,,1,,1,,1,,,2,7,5,,1,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,1,1,,300000,250000,0,80000,0,30000,1000,15000,1000,0,3000,0,0,0,12,91,,12,91,,0
5,10,1021,2,120,100057,1,47,1,2,,,,2,,1,,2,,1,,,2,12,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,10000,15000,0,6000,200,0,0,0,0,0,0,0,72,83,,83,72,,0
5,10,1021,2,120,100058,1,41,1,2,,,,1,,1,,1,,1,,,2,12,8,,2,,,,1,,,,,14,,,,2,,2,,,,,2,,1,,,2,,,5000,0,0,15000,0,0,0,0,0,0,0,0,0,0,72,75,,72,75,,0
5,10,1021,2,120,100058,2,41,2,2,,,,2,,2,,2,,1,,,2,12,8,,2,,,,1,,,,,14,,,,2,,2,,,,,2,,1,,,2,,,5000,0,0,120,0,0,0,0,0,0,0,0,0,0,72,75,,72,75,,0
5,10,1012,2,936,100062,1,47,1,1,1,,,1,,1,,1,,1,,,2,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,0,130000,50000,0,16000,1600,0,0,0,4000,0,0,0,72,83,,83,72,,0
5,10,1012,2,936,100063,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,90000,80000,0,70000,400,0,0,0,1200,0,0,0,12,61,,71,72,61,0
