"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q5a","s9q5b","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a","s9q23b","s9q23c","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","trackingobs"
2,8,816,2,1270,80031,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,816,2,1270,80031,2,47,2,2,,,,1,,1,,1,,,2,3,1,,2,,,,,,1,,,1,,,,2,,2,,,,,2,,1,,,3000,3500,1000,2000,1500,200,,,,600,,,0
2,8,816,2,1270,80033,1,47,,2,,,,1,,1,,3,,,1,6,4,,2,,,,,,1,,,10,1,,,2,,2,,,,,2,,1,,,3000,3000,0,1500,0,3000,300,0,0,1000,0,0,0
2,8,816,2,1270,80034,1,10,1,1,1,,,2,,2,,1,,,2,6,6,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,800,,,4000,,500,,,,,,,0
2,8,816,2,1270,80035,1,47,1,1,1,,,1,,1,,1,,,1,4,8,,2,,,1,,,,,,10,1,,,2,,2,,,,,2,,1,3,,5000,6000,1,6000,0,60000,1000,0,0,1000,0,0,0
2,8,816,2,1270,80036,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,60000,45000,,55000,10000,0,2000,0,0,10000,0,0,0
2,8,816,2,1270,80037,1,47,1,1,1,,,3,,3,,1,,,1,12,6,,2,,,,,,3,,,1,10,,,2,,2,,,,,2,,1,1,,,,,,,10000,200,,,,,,0
2,8,816,2,1270,80037,2,47,2,,,,,4,,4,,1,,,1,4,4,,2,,,,,,4,,,1,10,,,2,,2,,,,,2,,1,1,,,,,,,5000,200,,,,,,0
2,8,816,2,1270,80039,1,47,,2,,,,1,,1,,1,,,1,4,4,,2,,,0,,,0,0,0,10,,,,2,,2,,,,,2,,1,,,20000,15000,,25000,,,100,,,5000,,,0
2,8,816,2,1270,80040,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,,,1,,,1,,10,,2,,2,,,,,2,,1,,,,20000,,3500,,5000,400,,,,,,0
2,8,803,1,944,80041,1,47,1,1,,,,1,,1,,1,,,1,4,2,,2,,,,1,,,1,10,,,,,2,,2,,,,,2,,1,3,,13000,2000,0,14000,0,5000,100,0,0,3000,0,0,0
2,8,803,1,944,80041,2,14,2,1,,,,1,,1,,1,,,1,4,2,,2,,,,1,,,10,1,,,,,2,,2,,,,,2,,1,2,,2000,1200,2000,3000,0,0,0,0,0,1500,0,0,0
2,8,803,1,944,80042,1,32,3,1,1,,,3,,3,,1,,,3,12,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,0,6000,4000,7000,0,0,0,0,0,0,0,0,0
2,8,803,1,944,80043,1,49,,2,,,,1,,1,,3,,,1,4,8,,2,,,,1,,,,,14,,,,2,,2,,,,,2,,1,,,70000,70000,,15000,0,0,0,0,0,0,0,1000,0
2,8,803,1,944,80044,1,31,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1000,,,4000,,,,,,,,,0
2,8,803,1,944,80044,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,,20000,,5000,,4500,200,,,,,,0
2,8,803,1,944,80044,3,14,3,1,1,,,2,,2,,1,,,2,6,1,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,,,5000,4000,,,,,,,,,0
2,8,803,1,944,80045,1,47,1,1,1,,,2,,2,,1,,,2,6,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,10000,10000,8000,,,,200,,,,,,0
2,8,803,1,944,80046,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,0,,,0,,,,,10,,,,2,,2,,,,,2,,1,,,20000,20000,,30000,,,,,,10000,,,0
2,8,803,1,944,80047,1,47,,2,,,,1,,1,,1,,,2,4,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,2,1,,14000,15000,0,15000,0,16000,1000,0,0,1500,,0,0
2,8,803,1,944,80047,2,14,,2,,,,2,,2,,1,,,2,4,1,,2,,,,1,,,,,10,1,,,2,,2,,,,,2,,1,2,,3000,0,2000,35000,0,0,0,0,0,1150,500,0,0
2,8,803,1,944,80048,1,43,1,1,1,,,,1,1,,,1,,1,12,8,,2,,,,,,,,,14,,,,2,,2,,,,,2,,1,,,5000,5000,,4000,,,400,,,,,200,0
2,8,803,1,944,80049,1,47,1,1,1,,,1,,1,,1,,,2,6,5,,1,,,,1,,,1,,,,,,2,,1,6,,,20000,2,,1,,,,100000,400,,,,,,,,,,0
2,8,803,1,944,80049,2,14,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,2,,,1,,,,,,2,,2,,,,,2,,1,,,,700,0,,,500,,,,,,,0
2,8,803,1,944,80050,1,14,1,1,1,,,1,,1,,1,,,1,5,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,35000,37000,26000,9000,,,2000,,,6000,,,0
2,8,803,1,944,80050,2,46,2,1,1,,,2,,2,,1,,,2,5,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,180000,185000,190000,43000,,90000,21000,,1500,35000,,,0
2,8,811,1,1558,80051,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,,,1,,,1,10,,,2,,2,,,,,2,,1,,,40000,,,,,400000,,,,,,,0
2,8,811,1,1558,80051,2,14,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,,,1,,,1,10,,,2,,2,,,,,2,,1,,,,,,,,700,,,,,,,0
2,8,811,1,1558,80051,3,14,3,1,1,,,7,,7,,1,,,7,12,1,,2,,,,,,1,,,1,,,,2,,2,,,,,2,,1,,,,,,,,800,,,,500,,,0
2,8,811,1,1558,80051,4,14,4,1,1,,,8,,8,,1,,,8,12,1,,2,,,,,,1,,,1,,,,2,,2,,,,,2,,1,,,,,,,,800,,,,400,,,0
2,8,811,1,1558,80052,1,47,1,1,1,,,1,,1,,1,,,1,6,7,,2,,,,,,1,,,1,,,,2,,2,,,,,2,,1,,,,50000,,5000,,10000,250,,,,,,0
2,8,811,1,1558,80053,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,,,2,1,1,10,,,,2,,2,,,,,2,,1,,,15000,10000,,12000,,,200,,,2000,,,0
2,8,811,1,1558,80054,1,47,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,,,1,,,14,,,,2,,2,,,,,2,,1,,,15000,15000,,6000,0,0,1000,0,0,0,0,600,0
2,8,811,1,1558,80054,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,,,2,,,14,,,,2,,2,,,,,2,,1,,,12000,8000,,1000,0,0,400,0,0,0,0,100,0
2,8,811,1,1558,80055,1,14,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,811,1,1558,80055,2,14,2,2,1,,,2,,2,,1,,,2,3,1,,2,,,,,,1,,,1,10,12,,2,,2,,,,,2,,2,,,4000,0,1300,3000,0,1500,100,0,0,1000,0,0,0
2,8,811,1,1558,80055,3,14,3,2,1,,,3,,3,,1,,,3,4,1,,2,,,,,,1,,,1,10,12,,2,,2,,,,,2,,2,,,4000,0,1200,2000,0,1600,50,0,0,500,0,0,0
2,8,811,1,1558,80055,4,47,,2,1,,,4,,4,,1,,,4,6,1,,2,,,,,,1,,,1,10,,,2,,2,,,,,2,,6,,,2000,3000,0,3000,0,3000,100,0,0,600,0,0,0
2,8,811,1,1558,80056,1,14,1,1,1,,,1,,1,,1,,,1,9,5,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,25000,30000,6000,18000,,,400,,1000,9000,,200,0
2,8,811,1,1558,80058,1,47,1,1,1,,,1,,1,,1,,,1,6,6,,2,,,,,,,,,1,10,,,2,,2,,,,,2,,1,,,4000,4000,4000,,,,200,,,,,,0
2,8,811,1,1558,80060,1,47,,2,,,,1,,1,,1,,,1,6,1,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,3000,2000,,2700,,,50,,,700,,,0
2,8,811,1,1558,80060,2,47,,2,,,,2,,2,,1,,,2,6,1,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,5000,4000,,4800,,,100,,,1000,,,0
2,8,811,2,390,80061,1,47,1,1,,,,1,,1,,1,,,1,6,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,,,,,,80000,1000,,,,,,0
2,8,811,2,390,80061,2,3,2,1,,,,2,,2,,1,,,2,3,1,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,,,,,,2000,250,,,,,,0
2,8,811,2,390,80061,3,3,6,1,,,,3,,6,,1,,,1,3,1,,2,,,,6,,,,,10,,,,2,,2,,,,,2,,1,,,,,,,,1550,250,,,,,,0
2,8,811,2,390,80062,1,47,1,2,,,,1,,1,,1,,,1,12,4,,2,,,,,,,1,,10,,,,2,,2,,,,,2,,1,,,30000,25000,,30000,,,1000,,,5000,,,0
2,8,811,2,390,80063,1,47,1,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,811,2,390,80064,1,47,1,1,1,,,4,,1,4,1,,,1,4,4,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,30000,0,0,13000,0,20000,500,0,100,3000,0,0,0
2,8,811,2,390,80064,2,10,2,1,1,,,2,,2,,1,,,2,,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,3000,2000,1500,2000,0,8000,300,0,0,1100,0,0,0
2,8,811,2,390,80064,3,10,7,1,1,,,7,,7,,1,,,7,,4,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,50000,3000,1600,2000,0,3000,300,0,100,1500,0,0,0
2,8,811,2,390,80064,4,49,,2,,,,5,,5,,1,,,5,,4,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,30000,0,0,1500,0,30000,200,0,0,100,0,0,0
2,8,811,2,390,80064,5,47,,2,,,,3,,3,,1,,,3,,5,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,30000,0,0,2000,0,0,0,0,0,200,0,0,0
2,8,811,2,390,80065,1,47,,2,,,,1,,1,,3,,,1,5,6,,1,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,,,,,10000,,,,,,,,0
2,8,811,2,390,80065,2,10,,2,,,,5,,5,,3,,,5,5,1,,2,,,,5,,,,,10,,,,2,,2,,,,,2,,1,,,,,,,800,,,,,,,,0
2,8,811,2,390,80065,3,7,,2,,,,3,,3,,3,,,3,5,8,,1,,,,3,,,,,1,10,,,2,,2,,,,,2,,1,,,,,,,,,,,,,,,0
2,8,811,2,390,80065,4,7,,2,,,,4,,4,,3,,,4,5,8,,1,,,,4,,,,,1,13,,,2,,2,,,,,2,,1,,,,,,,,,,,,,,,0
2,8,811,2,390,80067,1,47,1,1,1,,,1,,1,,1,,,1,3,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,30000,35000,34000,21000,,30000,3000,,1500,9000,,,0
2,8,811,2,390,80068,1,47,1,1,1,,,1,,1,,1,,,1,6,7,,,,,,,,,1,,1,,,,2,,2,,,,,2,,1,,,40000,0,0,70000,10000,10000,1700,0,0,0,0,0,0
2,8,811,2,390,80068,2,14,2,1,1,,,2,,2,,1,,,2,6,1,,,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,0,0,2100,4000,,2100,0,0,0,0,0,0,0
2,8,811,2,390,80068,3,14,3,1,1,,,6,,6,,1,,,6,6,1,,,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,0,0,1800,3500,,1800,0,0,0,0,0,0,0
2,8,811,2,390,80069,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,2300,2000,1000,4000,,4000,,,,,,,0
2,8,811,2,390,80070,1,47,1,1,1,,,1,,1,,1,,,1,1,4,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,10000,10000,,4000,,,400,,,,,,0
2,8,811,2,390,80070,2,13,2,1,1,,,1,,1,,1,,,1,1,4,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,12000,12000,,2500,,,200,,,,,,0
2,8,811,2,390,80070,3,10,3,1,1,,,2,,2,,1,,,2,2,1,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,4000,4000,2000,1200,,,,,,,,,0
2,8,811,2,390,80070,4,47,4,1,1,,,2,,2,,1,,,2,2,1,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,2000,2000,1000,1000,,,,,,,,,0
2,8,802,2,1152,80072,1,47,1,1,1,,,1,,1,,1,,,1,3,1,,2,,,,1,,,,,1,5,10,,2,,2,,,,,2,,1,2,,13000,30000,1500,0,13000,1000,0,0,1500,0,0,0,0
2,8,802,2,1152,80072,2,14,,2,1,,,2,,2,,1,,,2,4,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,1,,10000,0,3000,0,0,200,0,0,1500,0,0,0,0
2,8,802,2,1152,80075,1,47,1,1,1,,,1,,1,,1,,,1,3,1,,2,,,,1,,,,,1,10,,,2,2,2,,,,,2,,1,,,,,,,0,100000,0,0,0,1500,0,0,0
2,8,802,2,1152,80076,1,47,,2,,,,2,,2,,3,,,2,,1,,2,,,,2,,,,,10,1,,,2,,2,,,,,2,,1,,,,,,,4000,,,,,500,,,0
2,8,802,2,1152,80076,2,10,,2,,,,3,,3,,3,,,3,,1,,2,,,,3,,,,,10,1,,,2,,2,,,,,2,,1,,,,,,,500,,,,,,,,0
2,8,802,2,1152,80077,1,47,,2,,,,2,,2,,1,,,1,1,2,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,2500,2000,,500,,1000,,,,400,,,0
2,8,812,2,866,80081,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,,,1,,,1,10,,,2,,2,,,,,2,,1,,,15000,20000,1300,1200,3200,5000,1200,0,0,0,3000,0,0
2,8,812,2,866,80084,2,47,2,1,1,,,2,,2,,,,,,,,,2,,,,,,2,,,1,,,,2,,2,,,,,2,,,,,2500,1000,,500,,1500,100,,,,,,0
2,8,812,2,866,80084,3,47,3,1,1,,,3,,3,,,,,,,,,2,,,,,,3,,,1,,,,2,,2,,,,,2,,,,,10000,1000,,3000,,2400,300,,,,,,0
2,8,812,2,866,80085,1,47,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,,,1,,,14,,,,2,,2,,,,,2,,1,,,40000,40000,15000,,0,0,1000,0,0,0,0,0,0
2,8,805,2,46,80091,1,33,1,1,1,,,8,,8,,1,,,8,12,6,,2,,,0,,,0,,0,13,,,,2,,2,,,,,2,,1,,,48000,0,0,50000,0,0,0,0,0,0,0,0,0
2,8,805,2,46,80092,1,49,1,1,1,,,1,,1,,1,,,1,11,7,,1,,,,,,1,0,0,1,10,,,2,,2,,,,,2,,1,3,,5000000,0,0,0,0,0,0,0,0,10000,0,0,0
2,8,805,2,46,80095,1,43,1,1,1,,,1,,1,,1,,,1,3,8,,2,,,,,,1,0,0,1,,10,,2,,2,,,,,2,,1,,,13000,0,0,15000,0,0,1000,0,0,15000,0,0,0
2,8,805,2,46,80096,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,1,,,,,,1,,,2,,,,2,,2,,,,,,,1,,,200000,100000,,30000,,3700,1600,,,,,,0
2,8,805,2,46,80097,1,47,1,1,1,,,2,,2,,1,,,2,12,1,,2,,,,,,1,,,1,,,,2,,2,,,,,2,,1,,,60000,1000,1200,,,1000,200,,,,,,0
2,8,805,2,46,80099,1,47,1,1,3,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,500,,,,,,0
2,8,805,2,46,80099,2,47,2,1,1,,,7,,7,,1,,,1,2,2,,2,,,,,,7,,,13,,,,2,,1,6,,,5000,1,5000,1,,,,,,,,10000,500,,,,,,0
2,8,805,2,46,80099,3,47,3,1,1,,,8,,8,,1,,,1,2,2,,2,,,,,,8,,,13,,,,2,,1,6,,,5000,1,5000,1,,,,,,,,10000,500,,,,,,0
2,8,805,2,46,80099,4,47,4,1,1,,,9,,9,,1,,,1,2,2,,2,,,,,,9,,,13,,,,2,,1,6,,,5000,1,5000,1,,,,,,,,10000,500,,,,,,0
2,8,805,2,46,80099,5,96,5,1,1,,,3,,3,,1,,,1,2,2,,2,,,,,,3,,,13,,,,2,,1,6,,,5000,1,5000,1,,,,,,,,1000,0,,,,,,0
2,8,805,2,46,80099,6,47,,2,1,,,6,,6,,1,,,1,1,,,,,,,,,6,,,1,,,,2,,2,6,,,,2,,,,,,,,,,,,,,,,,0
2,8,805,2,46,80100,1,47,1,1,,,,1,,1,,1,,,1,6,2,,2,,,,,,4,,,1,5,,,2,,2,,,,,2,,1,,,185000,75000,,55000,,,500,,,20000,,,0
2,8,805,2,46,80100,2,47,2,1,,,,2,,2,,1,,,2,6,1,,2,,,,,,5,,,1,5,,,2,,2,,,,,2,,1,,,25000,15000,,13000,,,100,,,15000,,,0
2,8,827,2,804,80102,1,47,1,1,1,,,1,,1,,1,,,1,12,1,,2,,,,1,,,0,0,10,1,,,2,,2,,,,,2,,1,3,,50000,5000,0,1500,15000,3000,1000,0,0,1500,0,0,0
2,8,827,2,804,80104,1,47,1,1,1,,,1,,1,,1,,,1,4,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,30000,35000,31000,6000,,12000,1500,2000,,,,,0
2,8,827,2,804,80105,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,,,,2400,,80000,100,,,,,,0
2,8,827,2,804,80107,1,47,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,500000,500000,0,45000,0,100000,20000,0,0,0,0,0,0
2,8,827,2,804,80108,1,14,1,1,1,1,,1,,1,,1,,,2,3,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,,,,,1000,200,,,,,,,0
2,8,827,2,804,80108,2,14,2,1,1,1,,2,,2,,1,,,2,2,1,,2,,,,2,,,,,1,10,,,2,,2,,,,,2,,1,,,,,,,500,200,,,,,,,0
2,8,827,2,804,80108,3,14,,2,2,,,2,,2,,3,,,2,3,1,,2,,,,2,,,,,1,10,,,2,,2,,,,,2,,1,,,,,,,600,200,,,,,,,0
2,8,827,2,804,80109,1,10,1,1,1,,,4,,4,,1,,,4,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2000,300,300,500,,1000,50,,,,,,0
2,8,807,2,946,80111,1,47,,2,,,,1,,1,,3,,,1,4,5,,2,,,,1,,,,,10,1,,,2,,2,,,,,2,,1,,,60000,,,6000,0,60000,6000,,,,,,0
2,8,807,2,946,80113,1,47,1,1,1,,,1,,1,,1,,,1,3,8,,2,,,,1,,,,,12,1,,,2,,2,,,,,2,,1,3,,100000,0,,30000,0,100000,1000,0,0,2000,0,0,0
2,8,807,2,946,80113,2,10,2,1,1,,,7,,7,,1,,,7,2,1,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,2,,1000,0,1200,2000,0,0,0,0,0,500,0,0,0
2,8,807,2,946,80113,3,10,3,1,1,,,2,,2,5,1,,,2,2,1,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,2,,1000,0,1200,2000,0,0,0,0,0,500,0,0,0
2,8,807,2,946,80116,1,47,1,1,1,,,1,,1,,1,,,1,12,8,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,60000,40000,40000,8000,0,40000,7000,0,0,0,0,2000,0
2,8,807,2,946,80117,1,47,1,2,,,,1,,1,,1,,,1,6,4,,2,,,,0,,,,,10,,,,2,,2,,,,,2,,1,,,60000,40000,,15000,,40000,3000,0,0,15000,0,0,0
2,8,807,2,946,80119,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1000,600,,4000,,400,,,,,,,0
2,8,807,2,946,80119,2,10,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,2,,,,,5,,,,2,,2,,,,,2,,1,,,1200,300,300,2000,,,,,,,500,,0
2,8,807,2,946,80119,3,10,3,1,1,,,4,,4,,1,,,4,6,1,,2,,,,4,,,,,5,,,,2,,2,,,,,2,,1,,,800,500,300,2000,,,,,,,600,,0
2,8,807,2,946,80120,2,10,2,1,1,,,2,,2,,1,,,2,2,1,,2,,,,2,,,,,1,10,,,2,,2,,,,,2,,1,,,,,,800,,1000,500,,,,,,0
2,8,807,2,946,80120,4,10,4,1,1,,,4,,4,,1,,,4,2,1,,2,,,,4,,,,,1,10,,,2,,2,,,,,2,,1,,,,,,700,,1000,500,,,,,,0
2,8,807,2,2396,80121,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,0,,,0,0,0,1,10,,,2,,2,,,,,2,,1,,,300000,200000,0,17000,0,200000,7000,0,0,0,0,0,0
2,8,807,2,2396,80123,1,47,1,1,1,,,1,,1,,1,,,1,3,8,,2,,,,,,1,,,1,10,,,2,,2,,,,,2,,1,3,,30000,35000,0,3000,25000,3000,0,0,1500,0,0,,0
2,8,807,2,2396,80127,1,47,1,2,,,,1,,1,,1,,,2,5,4,,1,,,,,,1,,,1,10,,,2,,1,6,,,100000,2,,1,,,,,,,,180000,,,,,,,0
2,8,807,2,2396,80127,2,10,2,2,,,,2,,2,,1,,,2,4,1,,2,,,,,,2,,,10,,,,2,,2,,,,,2,,1,,,,,,,,5000,,,,,,,0
2,8,807,2,2396,80127,3,10,3,2,,,,8,,8,,1,,,8,4,1,,2,,,,,,8,,,10,,,,2,,2,,,,,2,,1,,,,,,,,5000,,,,,,,0
2,8,807,2,2396,80127,4,10,4,2,,,,11,,11,,1,,,11,4,1,,2,,,,,,11,,,10,,,,2,,2,,,,,2,,1,,,,,,,,4500,,,,,,,0
2,8,807,2,2396,80127,5,10,5,2,,,,16,,16,,1,,,16,4,1,,2,,,,,,16,,,10,,,,2,,2,,,,,2,,1,,,,,,,,1500,,,,,,,0
2,8,807,2,2396,80128,1,10,1,2,,,,1,,1,,3,,,1,3,6,,1,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,,,,,,,,,,,,,0
2,8,807,2,2396,80128,4,10,2,1,1,,,4,,4,,1,,,1,5,2,,2,,,,4,,,,,10,,,,2,,2,,,,,2,,,,,,,,,,500,,,,20000,,,0
2,8,807,2,2396,80129,1,10,1,1,1,,,8,,8,,1,,,8,,1,,2,,,,,,8,,,5,,,,2,,2,,,,,2,,1,,,4000,4000,1500,1400,,,,,,,,,0
2,8,807,2,2396,80129,2,10,2,1,1,,,2,,2,,1,,,2,,1,,2,,,,,,2,,,5,,,,2,,2,,,,,2,,1,,,4000,4000,1200,820,,,,,,,,,0
2,8,807,2,1438,80135,1,47,1,1,1,,,1,,1,,1,,,1,6,8,,2,0,,,1,,,0,0,10,1,,,2,,2,,,,,2,,1,2,,60000,0,0,40000,0,40000,2000,0,0,15000,0,0,0
2,8,807,2,1438,80136,1,47,1,1,1,,,1,,1,,1,,,1,12,8,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,500000,500000,200000,115000,0,200000,45000,0,0,0,0,14000,0
2,8,807,2,1438,80137,2,10,2,2,,,,2,,2,,1,,,2,3,4,,2,,,,,,,0,0,10,,,,2,,2,,,,,2,,1,,,15000,10000,8000,10000,,13000,2500,,,4000,,,0
2,8,807,2,1438,80138,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,,,,,2,,2,,,,,2,,1,,,,,,8000,,8000,9000,,,,,,0
2,8,807,2,1438,80139,1,10,1,1,1,,,2,,2,,1,,,2,12,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2000,500,,460,,2000,300,,,,,,0
2,8,807,2,1438,80140,1,88,1,1,,,,1,,1,,1,,,1,2,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,4500,,,,,,200,,,,,,0
2,8,820,2,1030,80142,1,14,1,1,1,,,1,,1,,1,,,1,2,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,30000,20000,5000,9000,,,400,,,6000,300,,0
2,8,820,2,1030,80143,1,47,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,820,2,1030,80146,1,10,1,1,1,,,2,,2,,1,,,2,6,1,,2,,,,2,0,0,,,10,,,,2,,2,,,,,2,,1,,,,,,,,1000,0,,,500,,,0
2,8,820,2,1030,80148,1,47,1,1,1,,,1,,1,,1,,,1,12,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,,10000,,1000,,,200,,,,,,0
2,8,820,2,1030,80148,2,10,,2,,,,2,,2,,1,,,2,12,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,,2000,200,100,,,,,,,,,0
2,8,820,2,1030,80149,1,79,,2,,,,1,,1,,3,,,1,4,8,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,55000,,,5000,,,,,,,,,0
2,8,820,2,1030,80150,1,31,1,1,1,,,1,,1,,1,,,1,3,2,,2,,,,1,,,0,0,1,10,,,2,,2,,,,,2,,1,,,0,,,,30000,200,,,,,,,0
2,8,824,2,768,80152,1,10,1,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,824,2,768,80152,2,47,2,1,1,,,3,,3,,1,,,3,4,3,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,3000,15000,0,4000,0,1600,200,0,0,1600,0,0,0
2,8,824,2,768,80153,1,47,1,1,1,,,1,,1,,1,,,1,6,5,,1,,,,,,,1,,1,,,,2,,2,,,,,2,,1,2,,200000,500000,500000,500000,,200000,12000,0,12000,0,0,0,0
2,8,824,2,768,80155,1,47,,,,,,,,1,,1,,,1,5,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,120000,125000,120000,80000,,100000,6000,,1500,45000,,,0
2,8,824,2,768,80155,2,47,,,,,,,,9,,2,2,,9,5,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,500,5500,4500,3000,,4000,350,,,2800,3200,,0
2,8,824,2,768,80156,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,1,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,,,,,,44000,,,,6000,,,0
2,8,824,2,768,80156,2,16,2,1,1,,,2,,2,,1,,,1,6,1,,2,,,,2,,,,,14,,,,2,,2,,,,,2,,1,,,,,,,,,0,,,2500,,,0
2,8,824,2,768,80156,3,49,3,1,1,,,3,,3,,1,,,1,6,8,,1,,,,3,,,,,13,,,,2,,2,,,,,2,,1,,,,,,,,,,,,,,,0
2,8,824,2,768,80157,1,10,1,1,1,,,1,,1,,1,,,1,6,1,,2,0,0,0,0,0,0,0,10,,,,,2,,2,,,,,2,,1,,,15000,10000,0,7000,0,0,150,0,0,3000,0,0,0
