"zone","state","lga","sector","ea","hhid","plotid","s11aq4a","s11aq4b","s11aq4c","s11aq5c","s11aq6a","s11aq6b","tracked_obs"
1,7,718,2,1640,70128,1,900,1,521.73,7012801,1,,0
1,7,718,2,1640,70128,2,4800,1,2782.56,7012802,1,,0
1,7,718,2,1640,70129,1,800,1,463.76,7012901,2,,0
1,7,718,2,1640,70129,2,4000,1,2318.8,7012902,2,,0
1,7,718,2,1640,70130,1,1200,1,795.64,7013001,1,,0
1,7,718,2,1640,70130,2,600,1,348.74,7013002,1,,0
1,7,718,2,1640,70130,3,800,1,471.12,7013003,1,,0
1,7,715,2,780,70131,1,800,1,464.77,7013101,1,,0
1,7,715,2,780,70131,2,800,1,461.92,7013102,1,,0
1,7,715,2,780,70132,1,400,1,239.56,7013201,1,,0
1,7,715,2,780,70132,2,1200,1,94.76,7013202,1,,0
1,7,715,2,780,70133,1,600,1,347.34,7013301,1,,0
1,7,715,2,780,70133,2,1200,1,1115.5,7013302,1,,0
1,7,715,2,780,70134,1,2000,1,1197.8,7013401,1,,0
1,7,715,2,780,70134,2,1225,1,735.67,7013402,1,,0
1,7,715,2,780,70134,3,1200,1,718.71,7013403,1,,0
1,7,715,2,780,70134,4,800,1,479.12,7013404,1,,0
1,7,715,2,780,70135,1,200,1,118.91,7013501,1,,0
1,7,715,2,780,70135,2,1200,1,718.68,7013502,1,,0
1,7,715,2,780,70135,3,1200,1,718.68,7013503,1,,0
1,7,715,2,780,70136,1,600,1,359.37,7013601,1,,0
1,7,715,2,780,70136,2,800,1,483.83,7013602,1,,0
1,7,715,2,780,70137,1,1200,1,719.68,7013701,1,,0
1,7,715,2,780,70137,2,1600,1,958.72,7013702,1,,0
1,7,715,2,780,70138,1,1200,1,682.76,7013801,1,,0
1,7,715,2,780,70138,2,2800,1,1624,7013802,1,,0
1,7,715,2,780,70139,1,1200,1,694.68,7013901,1,,0
1,7,715,2,780,70139,2,2000,1,1197.41,7013902,1,,0
1,7,715,2,780,70139,3,800,1,463.82,7013903,1,,0
1,7,715,2,780,70139,4,400,1,235.63,7013904,1,,0
1,7,715,2,780,70140,1,400,1,235.96,7014001,1,,0
1,7,715,2,780,70140,2,1600,1,943.68,7014002,1,,0
1,7,715,2,780,70140,3,200,1,119.78,7014003,1,,0
1,7,715,2,294,70141,1,1200,1,718.18,7014101,1,,0
1,7,715,2,294,70141,2,1400,1,811.79,7014102,1,,0
1,7,715,2,294,70141,3,1600,1,927.68,7014103,1,,0
1,7,715,2,294,70142,1,400,1,231.88,7014201,1,,0
1,7,715,2,294,70144,1,100,1,273.68,7014401,1,,0
1,7,715,2,294,70149,1,440,1,2488.89,7014901,2,,0
1,7,715,2,294,70150,1,200,1,410.29,701501,2,,0
1,7,715,2,294,70150,2,240,1,280.41,701502,2,,0
1,7,713,2,304,70152,1,1200,2,,7015301,1,,0
1,7,713,2,304,70153,1,400,1,,7015201,1,,0
1,7,713,2,304,70153,2,200,1,,7015202,1,,0
1,7,713,2,304,70154,1,400,1,,7015501,1,,0
1,7,713,2,304,70154,2,200,1,,7015502,1,,0
1,7,713,2,304,70154,3,200,1,,7015503,1,,0
1,7,713,2,304,70154,4,200,1,,7015504,1,,0
1,7,713,2,304,70155,1,400,1,,7015501,1,,0
1,7,713,2,304,70156,1,1800,1,,7015601,1,,0
1,7,713,2,304,70156,2,2400,1,,7015602,1,,0
1,7,713,2,304,70156,3,1500,1,,7015603,1,,0
1,7,713,2,304,70157,1,800,1,,7015701,1,,0
1,7,713,2,304,70158,1,400,1,,7015801,2,,0
1,7,713,2,304,70158,2,800,1,,7015802,2,,0
1,7,713,2,304,70158,3,400,1,,7015803,2,,0
1,7,713,2,304,70158,4,400,1,,7015804,2,,0
1,7,713,2,304,70159,1,2000,1,,7015901,2,,0
1,7,713,2,304,70159,2,2800,1,,7015902,2,,0
1,7,713,2,304,70159,3,1400,1,,7015903,2,,0
1,7,713,2,304,70159,4,1400,1,,7015904,2,,0
1,7,713,2,304,70159,5,1400,1,,7015905,2,,0
1,7,713,2,304,70160,1,800,1,,7016001,2,,0
1,7,713,2,304,70160,2,400,1,,7016002,2,,0
1,7,713,2,304,70160,3,400,1,,7016003,2,,0
2,8,816,2,1270,80031,1,4,5,2235.08,8000101,1,,0
2,8,816,2,1270,80031,2,3,5,3263.03,8000102,1,,0
2,8,816,2,1270,80032,1,7,5,3210.02,8000401,1,,0
2,8,816,2,1270,80032,2,6,5,1817.01,8000402,1,,0
2,8,816,2,1270,80033,1,10,5,1809.06,800801,1,,0
2,8,816,2,1270,80033,2,5,5,1166.08,800802,1,,0
2,8,816,2,1270,80034,1,5,5,1138,8001101,1,,0
2,8,816,2,1270,80034,2,2,5,869,8001102,1,,0
2,8,816,2,1270,80035,1,15,5,5705.08,8001501,1,2,0
2,8,816,2,1270,80035,2,10,5,1116.1,8001502,1,,0
2,8,816,2,1270,80035,3,1,5,867,8001503,2,,0
2,8,816,2,1270,80036,1,8,5,1921.09,8001801,1,,0
2,8,816,2,1270,80036,2,7,5,4602.01,8001802,1,,0
2,8,816,2,1270,80037,1,10,5,3320.03,8002101,1,,0
2,8,816,2,1270,80037,2,7,5,184.05,8002102,1,,0
2,8,816,2,1270,80038,1,7,5,3455.08,8002501,2,,0
2,8,816,2,1270,80038,2,6,5,876.01,8002502,2,,0
2,8,816,2,1270,80039,1,16,,2889.05,800281,1,,0
2,8,816,2,1270,80039,2,8,5,491.01,800282,1,,0
2,8,816,2,1270,80040,1,12,5,1990.06,8003201,1,,0
2,8,803,1,944,80041,1,25,5,,,1,,0
2,8,803,1,944,80041,2,15,5,,,1,,0
2,8,803,1,944,80042,1,,,,,1,,0
2,8,803,1,944,80043,1,6,5,156,8002001,1,,0
2,8,803,1,944,80043,2,11,5,1277.01,8002002,1,,0
2,8,803,1,944,80044,1,6,5,3345.09,8002201,1,,0
2,8,803,1,944,80044,2,8,5,896.01,8002702,1,,0
2,8,803,1,944,80044,3,5,5,568.09,8002703,1,,0
2,8,803,1,944,80044,4,5,5,878.01,8002704,1,,0
2,8,803,1,944,80045,1,10,5,2152.06,8003401,1,,0
2,8,803,1,944,80045,2,9,5,3785.04,8003402,1,,0
2,8,803,1,944,80046,1,10,5,2127.05,8004101,1,,0
2,8,803,1,944,80046,2,15,5,2266.08,8004102,1,,0
2,8,803,1,944,80047,1,8,5,8965.02,8004901,1,,0
2,8,803,1,944,80047,2,8,5,8652.08,8004902,1,,0
2,8,803,1,944,80048,1,,,,,,,0
2,8,803,1,944,80048,2,,,,,,,0
2,8,803,1,944,80049,1,10,5,2268.06,8006301,1,,0
2,8,803,1,944,80049,2,15,5,2896.05,8006302,1,,0
2,8,803,1,944,80049,3,7,5,1812.09,8006303,1,,0
2,8,803,1,944,80050,1,,,,,,,0
2,8,803,1,944,80050,2,,,,,,,0
2,8,811,1,1558,80051,1,4,5,12145,8005101,1,,0
2,8,811,1,1558,80053,1,2,5,5894,8005301,1,,0
2,8,811,1,1558,80053,2,2,5,4568,8005302,1,,0
2,8,811,1,1558,80054,1,2.5,5,8547,8005401,1,2,0
2,8,811,1,1558,80054,2,2.5,5,9215,8005402,1,6,0
2,8,811,1,1558,80055,1,3,5,9478,8005501,2,,0
2,8,811,1,1558,80055,2,4,5,12889,8002202,3,,0
2,8,811,1,1558,80055,3,2,5,6892.05,8005502,4,,0
2,8,811,1,1558,80057,1,3,5,11358,8005701,1,2,0
2,8,811,1,1558,80058,1,9,5,26955,8008001,1,,0
2,8,811,1,1558,80059,1,9,5,47885,8005901,1,,0
2,8,811,1,1558,80060,1,6,5,19489,8006001,1,,0
2,8,811,2,390,80061,1,3,5,9358,8006101,1,2,0
2,8,811,2,390,80061,2,2.5,5,8660,8006102,1,6,0
2,8,811,2,390,80062,1,3,5,10425,806201,1,2,0
2,8,811,2,390,80062,2,2.5,5,944,8006201,1,2,0
2,8,811,2,390,80063,1,5,5,14273,8006401,1,3,0
2,8,811,2,390,80064,1,8,5,17505,8006301,1,,0
2,8,811,2,390,80065,1,7,5,18372,800651,,,0
2,8,811,2,390,80066,1,7,5,16535,8006601,1,,0
2,8,811,2,390,80067,1,2,5,6894,8006701,1,,0
2,8,811,2,390,80067,2,3,5,7488,8006702,1,,0
2,8,811,2,390,80067,3,2,5,5489,806703,1,,0
2,8,811,2,390,80068,1,3,5,8794,8006801,1,,0
2,8,811,2,390,80068,2,4,5,9887.05,8006801,1,,0
2,8,811,2,390,80069,1,4,5,14588,8006901,1,,0
2,8,811,2,390,80070,1,3,5,8454.06,8007001,1,,0
2,8,811,2,390,80070,2,2,5,5487,8007002,1,,0
2,8,802,2,1152,80071,1,3,5,8749.05,8007101,1,,0
2,8,802,2,1152,80071,2,2,5,6452,8007102,1,,0
2,8,802,2,1152,80072,1,2,5,4985.05,8007701,1,,0
2,8,802,2,1152,80072,2,3,5,8945,8007702,1,,0
2,8,802,2,1152,80072,3,6,5,2248,8007703,1,,0
2,8,802,2,1152,80072,4,2,5,5486,8007704,1,,0
2,8,802,2,1152,80072,5,1,5,2263,8007705,1,,0
2,8,802,2,1152,80073,1,1.5,5,6543,8001301,1,,0
2,8,802,2,1152,80073,2,2.5,5,8213,8007302,1,,0
2,8,802,2,1152,80074,1,1.5,5,4385,8007401,1,,0
2,8,802,2,1152,80074,2,1,5,425,8007402,1,2,0
2,8,802,2,1152,80074,3,3,5,12785.5,8007401,1,,0
2,8,802,2,1152,80075,1,2,5,8168,800750,1,2,0
2,8,802,2,1152,80075,2,1.5,5,6223,8007502,1,2,0
2,8,802,2,1152,80075,3,2.5,5,10331,8007503,1,2,0
2,8,802,2,1152,80076,1,2,5,7543,8007601,1,2,0
2,8,802,2,1152,80076,2,1.5,5,6645,8007602,2,,0
2,8,802,2,1152,80076,3,2.5,5,10300,8007603,1,2,0
2,8,802,2,1152,80077,1,7,2,20248,8007701,1,,0
2,8,802,2,1152,80077,2,6,5,26800,8007702,1,,0
2,8,802,2,1152,80078,1,8,5,32856,8007801,1,,0
2,8,802,2,1152,80079,1,9,5,32658,8007901,1,,0
2,8,802,2,1152,80079,2,6,5,22681,8007902,1,,0
2,8,802,2,1152,80080,1,10,5,49569,8007701,2,,0
2,8,812,2,866,80081,1,2,5,3613.08,8008101,1,,0
2,8,812,2,866,80081,2,2,5,3859.07,8008102,1,,0
2,8,812,2,866,80081,3,,,,,,,0
2,8,812,2,866,80082,1,18,5,4469,8008201,1,,0
2,8,812,2,866,80082,2,3,5,3696,8008202,1,,0
2,8,812,2,866,80082,3,3,5,3587,8008203,1,,0
2,8,812,2,866,80082,4,3,5,3022,8008204,1,,0
2,8,812,2,866,80083,1,4.4,5,,8008801,1,,0
2,8,812,2,866,80083,2,1.5,5,8635.7,8008302,1,,0
2,8,812,2,866,80084,1,2,5,4128.04,8003401,1,2,0
2,8,812,2,866,80084,2,1,5,1507.06,8003402,2,1,0
2,8,812,2,866,80084,3,2,5,4026,800403,1,3,0
2,8,812,2,866,80085,1,2,5,4714.01,8008501,1,,0
2,8,812,2,866,80085,2,3,5,5984.02,8008502,1,,0
2,8,812,2,866,80085,3,3,5,4678.03,8008503,1,,0
2,8,812,2,866,80086,1,1,5,5694.05,8000601,1,,0
2,8,812,2,866,80087,1,4,5,3854,8008701,1,,0
2,8,812,2,866,80087,2,6,5,4856,8008702,1,,0
2,8,812,2,866,80088,1,2,5,4568.02,8008801,1,,0
2,8,812,2,866,80088,2,2,5,3236.4,8008802,1,,0
2,8,812,2,866,80089,1,3,5,9056.02,8008901,1,,0
2,8,812,2,866,80089,2,5,5,76991,8008901,1,,0
2,8,812,2,866,80090,1,2285,3,44100,8009001,1,,0
2,8,805,2,46,80098,1,10,5,3945,8009801,1,,0
2,8,805,2,46,80099,1,9899,3,23983,8009901,1,,0
2,8,805,2,46,80099,2,3,6,22635,8009902,1,,0
2,8,805,2,46,80100,1,2,5,35200,8001001,1,,0
2,8,805,2,46,80100,2,3,5,2350,8010002,1,,0
2,8,827,2,804,80101,1,6,5,9555,8010101,1,,0
2,8,827,2,804,80101,2,5,5,8792,8010102,2,,0
2,8,827,2,804,80102,1,6,5,7854,8010201,1,,0
2,8,827,2,804,80102,2,5,5,5632,8010202,2,,0
2,8,827,2,804,80102,3,5,5,4322,8010203,1,,0
2,8,827,2,804,80103,1,9,5,9650,8010301,1,,0
2,8,827,2,804,80103,2,5,5,4560,8010302,1,,0
2,8,827,2,804,80104,1,10,5,9856.5,801040,1,,0
2,8,827,2,804,80105,1,4.5,5,3430,8010501,1,2,0
2,8,827,2,804,80105,2,3.5,5,2875,8010502,1,2,0
2,8,827,2,804,80106,1,3,5,7488.05,8010601,1,,0
2,8,827,2,804,80107,1,1,5,3397.04,8010701,1,,0
2,8,827,2,804,80107,2,6,5,24595,8010702,1,,0
2,8,827,2,804,80107,3,10,5,89740,8010703,1,,0
2,8,827,2,804,80108,1,6,5,40000,80110801,1,2,0
2,8,827,2,804,80108,2,4,5,3575,80110802,2,,0
2,8,827,2,804,80108,3,3,5,2465,80110803,1,2,0
2,8,827,2,804,80109,1,2,5,4866.08,8010901,1,,0
2,8,827,2,804,80109,2,4,5,8948,8010902,1,,0
2,8,827,2,804,80110,1,2,5,5688.05,8010901,2,,0
2,8,827,2,804,80110,2,3,5,7844.08,8010902,2,,0
2,8,807,2,946,80111,1,3,5,7009.09,8011101,1,,0
2,8,807,2,946,80111,2,2,5,6556.09,8011102,1,,0
2,8,807,2,946,80112,1,6,5,19973,8011201,1,,0
2,8,807,2,946,80112,2,8,5,33834,8011202,1,,0
2,8,807,2,946,80112,3,1,5,3897,8011203,1,,0
2,8,807,2,946,80113,1,2,5,4693,8011301,1,,0
2,8,807,2,946,80113,2,5,5,33832,8011302,1,,0
2,8,807,2,946,80113,3,2,5,4216,8011303,1,,0
2,8,807,2,946,80114,1,2,5,4346.06,8011401,1,,0
2,8,807,2,946,80114,2,2,5,17618,8011402,1,,0
2,8,807,2,946,80115,1,8,5,34832,8011501,1,,0
2,8,807,2,946,80115,2,2,5,3216,8011502,1,,0
2,8,807,2,946,80116,1,4,5,13554,8011601,1,,0
2,8,807,2,946,80116,2,2,5,7898.09,8011602,1,,0
2,8,807,2,946,80117,1,6,2,19691,8011701,1,,0
2,8,807,2,946,80118,1,10,5,47886,8011801,1,,0
2,8,807,2,946,80118,2,2,5,25522,8011802,1,,0
2,8,807,2,946,80119,1,7,5,36628,8011901,1,,0
2,8,807,2,946,80120,1,5,5,19489,8012001,1,,0
2,8,807,2,2396,80121,1,3,5,5678,80121,1,,0
2,8,807,2,2396,80121,2,10,5,74841,8012102,1,,0
2,8,807,2,2396,80122,1,8,5,18969,8012201,1,,0
2,8,807,2,2396,80122,2,5,5,33896,8012202,1,,0
2,8,807,2,2396,80123,1,3,5,14336,8012301,1,,0
2,8,807,2,2396,80124,1,2,5,9754.04,8012401,1,,0
2,8,807,2,2396,80124,2,1,5,4883.06,8012402,1,,0
2,8,807,2,2396,80124,3,4,5,19754,8012403,1,,0
2,8,807,2,2396,80124,4,1,5,4968.05,8012404,1,,0
2,8,807,2,2396,80125,1,4,5,15222,8012501,1,,0
2,8,807,2,2396,80126,1,4,5,14227,8012601,1,,0
2,8,807,2,2396,80126,2,6,5,18584,8012602,1,,0
2,8,807,2,2396,80127,1,5,5,20262,8012701,1,,0
2,8,807,2,2396,80127,2,3,5,37562,8012702,1,,0
2,8,807,2,2396,80128,1,10998.01,5,76894,8012801,1,,0
2,8,807,2,2396,80129,1,3,5,10998.01,8012901,1,,0
2,8,807,2,2396,80129,2,2,5,7648.06,8012902,1,,0
2,8,807,2,2396,80130,1,7,5,94867,8012001,1,,0
2,8,807,2,1438,80131,1,1.6,5,3278.04,8013101,1,,0
2,8,807,2,1438,80131,2,1,5,2457.07,8013102,1,,0
2,8,807,2,1438,80132,1,2,5,3214,8013201,1,,0
2,8,807,2,1438,80132,2,2,5,4569.04,8013202,1,,0
2,8,807,2,1438,80133,1,3,5,9584,8013301,1,,0
2,8,807,2,1438,80133,2,1,5,1425,8013302,1,,0
2,8,807,2,1438,80134,1,2,5,7525.06,8013401,1,,0
2,8,807,2,1438,80134,2,1,5,1342.04,8013402,1,,0
2,8,807,2,1438,80135,1,2,5,4798.05,8013501,1,,0
2,8,807,2,1438,80135,2,3,5,6679.8,8013502,1,,0
2,8,807,2,1438,80136,1,5,5,10060,8013501,1,2,0
2,8,807,2,1438,80136,2,5,5,3460,8012502,1,2,0
2,8,807,2,1438,80137,1,3,5,16978,8013701,1,,0
2,8,807,2,1438,80137,2,1,5,2715.03,8013702,1,,0
2,8,807,2,1438,80137,3,2,5,9578.02,8013703,1,,0
2,8,807,2,1438,80138,1,2,5,4798.05,8013801,1,,0
2,8,807,2,1438,80138,2,4,5,11841,8013802,1,,0
2,8,807,2,1438,80139,1,2,5,6956.05,8013901,1,,0
2,8,807,2,1438,80139,2,1,5,2603.01,8013902,1,,0
2,8,807,2,1438,80140,1,1,5,3214,8014001,1,,0
2,8,807,2,1438,80140,2,2,5,4569,8014002,1,,0
2,8,820,2,1030,80141,1,5,5,2216,8000101,1,,0
2,8,820,2,1030,80141,2,6,5,2288.09,8000102,1,,0
2,8,820,2,1030,80141,3,8,5,2269.06,8000103,1,,0
2,8,820,2,1030,80142,1,2,5,3042.06,8000301,1,,0
2,8,820,2,1030,80142,2,6,5,2061.05,8000302,1,,0
2,8,820,2,1030,80142,3,6,5,3617.04,8000303,1,,0
2,8,820,2,1030,80143,1,10,5,4236.5,8000501,1,,0
2,8,820,2,1030,80143,2,10,5,1669.08,8000502,1,,0
2,8,820,2,1030,80144,1,10,5,6255.04,8000701,1,,0
2,8,820,2,1030,80144,2,7,5,3641.02,8000702,1,,0
2,8,820,2,1030,80145,1,4,5,2253.06,8000901,1,,0
2,8,820,2,1030,80145,2,6,5,5376.01,8000901,1,,0
2,8,820,2,1030,80145,3,4,5,2050.06,8000901,1,,0
2,8,820,2,1030,80146,1,8,5,1876,8001101,2,,0
2,8,820,2,1030,80147,1,10,5,8458.02,8001301,1,,0
2,8,820,2,1030,80147,2,8,5,4532.01,8001302,1,,0
2,8,820,2,1030,80147,3,8,5,5223.03,8001302,1,,0
2,8,820,2,1030,80148,1,6,5,2762.04,8001501,1,,0
2,8,820,2,1030,80148,2,4,5,3279.08,8001502,1,,0
2,8,820,2,1030,80149,1,10,5,6253,8001701,1,,0
2,8,820,2,1030,80149,2,10,5,5344.02,8001702,1,,0
2,8,820,2,1030,80149,3,10,5,7205.03,8001703,1,,0
2,8,820,2,1030,80150,1,8,5,1534.01,8001901,1,,0
2,8,824,2,768,80155,1,8,5,5458.04,8000801,1,,0
2,8,824,2,768,80155,2,8,5,4823.05,8000802,1,,0
2,8,824,2,768,80156,1,5,5,968.06,8001801,1,,0
2,8,824,2,768,80156,2,5,5,1236.01,8001802,1,,0
2,8,824,2,768,80159,1,15,5,1827.04,8001401,1,,0
2,8,824,2,768,80160,1,4,5,2344.04,8001601,2,,0
2,8,823,2,548,80171,1,10,5,1794.06,8000101,1,2,0
2,8,823,2,548,80171,2,3,5,2508.08,8000102,1,3,0
2,8,823,2,548,80172,1,10,5,2643.06,8000301,1,,0
2,8,823,2,548,80172,2,10,5,2566.08,8000302,1,,0
2,8,823,2,548,80172,3,8,5,1010,8000303,1,,0
2,8,823,2,548,80173,1,10,5,2193.04,8000401,1,,0
2,8,823,2,548,80173,2,5,5,1683,8000402,1,,0
2,8,823,2,548,80173,3,3,5,828.01,8000403,1,,0
2,8,823,2,548,80174,1,5,5,4775.2,8000601,2,,0
2,8,823,2,548,80174,2,4,5,3512.01,8000602,2,,0
2,8,823,2,548,80175,1,7,5,5453.05,8000701,1,,0
2,8,823,2,548,80175,2,7,5,4605.02,8000702,1,,0
2,8,823,2,548,80176,1,5,5,4664.04,8000901,1,,0
2,8,823,2,548,80176,2,5,5,30160.01,8000902,1,,0
2,8,823,2,548,80177,1,6,5,2840.06,8001601,1,,0
2,8,823,2,548,80177,2,5,5,2724.08,8001602,1,,0
2,8,823,2,548,80178,1,10,5,4561.01,800101,1,,0
2,8,823,2,548,80178,2,10,5,5631.1,800102,1,,0
2,8,823,2,548,80179,1,12,5,3515.06,8001301,1,,0
2,8,823,2,548,80179,2,8,5,2826.02,8001302,1,,0
2,8,823,2,548,80180,1,6,5,1142.08,8001501,1,,0
2,8,823,2,548,80180,2,4,5,810.12,8001502,1,,0
2,8,809,2,1748,80181,1,6,5,1289.09,8000101,1,,0
2,8,809,2,1748,80181,2,7,5,2843,8000102,1,,0
2,8,809,2,1748,80181,3,4,5,959,8000103,1,,0
2,8,809,2,1748,80182,1,7,5,1326.08,8000201,1,,0
2,8,809,2,1748,80182,2,8,5,2266.2,8000202,1,,0
2,8,809,2,1748,80183,1,10,5,1345.03,8000301,1,,0
2,8,809,2,1748,80183,2,10,5,2143.02,8000302,1,,0
2,8,809,2,1748,80183,3,10,5,3412.04,8000303,1,,0
2,8,809,2,1748,80184,1,6,5,1223,8000101,1,,0
2,8,809,2,1748,80184,2,8,5,1876.09,8000402,1,,0
2,8,809,2,1748,80184,3,10,5,2423.9,8000403,1,,0
2,8,809,2,1748,80185,1,10,5,4213.06,8000501,1,,0
2,8,809,2,1748,80185,2,10,5,5342.03,8000502,1,,0
2,8,809,2,1748,80185,3,58,5,2874.05,8000503,1,,0
2,8,809,2,1748,80186,1,7,5,3713.08,8000601,1,,0
2,8,809,2,1748,80186,2,7,5,4213.05,8000602,1,,0
2,8,809,2,1748,80186,3,6,5,3305.03,8000603,1,,0
2,8,809,2,1748,80187,1,3,5,467.02,8000701,1,,0
2,8,809,2,1748,80187,2,5,5,2843.04,8000702,1,,0
2,8,809,2,1748,80188,1,5,5,1166.02,8000801,1,,0
2,8,809,2,1748,80188,2,4,5,2816.08,8000802,1,,0
2,8,809,2,1748,80189,1,8,5,3782.03,8000901,2,,0
2,8,809,2,1748,80189,2,8,5,5132.04,8000902,2,,0
2,8,809,2,1748,80190,1,7,5,1347.06,8000101,1,,0
2,8,809,2,1748,80190,2,5,5,1448.02,8000102,1,,0
2,8,826,2,926,80191,1,6,5,4321.05,8000101,1,,0
2,8,826,2,926,80191,2,5,5,2864.08,800102,1,,0
2,8,826,2,926,80192,1,5,5,2681,8000301,1,,0
2,8,826,2,926,80192,2,5,5,3284,8000302,1,,0
2,8,826,2,926,80193,1,6,5,4595.02,8000501,1,,0
2,8,826,2,926,80193,2,8,5,5587,8000502,1,,0
2,8,826,2,926,80194,1,6,5,3281,8000701,1,,0
2,8,826,2,926,80194,2,6,5,4467.01,8000702,1,,0
2,8,826,2,926,80195,1,8,5,6204.03,8000901,1,,0
2,8,826,2,926,80195,2,7,5,5402.01,8000902,1,,0
2,8,826,2,926,80196,1,7,5,1064.01,8001101,1,,0
2,8,826,2,926,80196,2,4,5,381.02,8001102,1,,0
2,8,826,2,926,80197,1,7,5,5316,8001301,1,,0
2,8,826,2,926,80197,2,6,5,4813.02,8001302,1,,0
2,8,826,2,926,80198,1,10,5,4656.06,8001501,2,,0
2,8,826,2,926,80198,2,8,5,3210.01,8001502,1,,0
2,8,826,2,926,80199,1,8,5,1486.03,8001701,1,,0
2,8,826,2,926,80199,2,4,5,1132.02,8001702,1,,0
2,8,826,2,926,80200,1,5,5,3261.22,8000101,1,,0
2,8,826,2,926,80200,2,3,5,2523.06,8000102,1,,0
2,8,826,2,926,80200,3,4,5,3000.06,8000103,1,,0
2,8,815,2,362,80201,1,10,5,6894.05,8000101,1,,0
2,8,815,2,362,80202,1,8,5,5539.01,8000201,1,,0
2,8,815,2,362,80203,1,5,5,1617.02,8000301,1,,0
2,8,815,2,362,80204,1,20,5,2726.06,8000401,1,,0
2,8,815,2,362,80207,1,4,5,1264,8000701,1,,0
2,8,815,2,362,80208,1,7,5,3762.02,8001201,1,,0
2,8,815,2,362,80208,2,6,5,4634.03,8001202,1,,0
2,8,815,2,362,80210,1,5,5,4132,8001001,2,,0
2,8,815,2,362,80210,2,6,5,3374.01,8001002,2,,0
5,3,311,2,0,90007,1,300,3,,9000701,1,2,1
5,3,311,2,0,90007,2,620,3,,9000702,1,2,1
5,9,908,1,278,90009,1,2100,3,,9000901,2,,0
5,9,903,2,48,90011,1,400,5,,9001101,1,2,0
5,9,903,2,48,90014,1,2500,3,2397.8,9001401,1,,0
5,9,903,2,48,90014,2,5850,3,68007,9001402,1,,0
5,9,903,2,48,90014,3,350,3,7293.4,9001403,1,,0
5,9,903,2,48,90015,1,2000,3,,9001501,1,,0
5,9,903,2,48,90016,1,400,3,8804.9,9001601,1,,0
5,9,903,2,48,90016,2,3,5,,9001602,1,,0
5,9,903,2,48,90018,1,100,3,865.54,9001801,1,,0
5,9,903,2,48,90018,2,450,3,,9001802,1,,0
5,9,903,2,48,90018,3,1000,1,,9001803,1,,0
5,9,903,2,48,90019,1,30,3,1736.09,9001901,2,,0
5,9,903,2,48,90019,2,3000,3,,9001902,2,,0
5,9,903,2,48,90020,1,1,6,3030.01,9002001,1,2,0
5,9,903,2,48,90020,2,2000,3,,9002002,2,1,0
5,9,915,1,1390,90021,1,2,5,,9002101,1,6,0
5,9,915,1,1390,90022,1,1,5,,9002201,1,,0
5,9,915,1,1390,90025,1,2,5,,9002501,1,2,0
5,9,915,1,1390,90025,2,1,5,,9002502,1,2,0
5,9,915,1,1390,90025,3,200,3,,9002503,3,,0
5,9,915,1,1390,90025,4,200,3,,9002504,4,,0
5,9,915,1,1390,90025,5,1,5,,9002505,1,,0
5,9,915,1,1390,90026,1,200,3,117780,9002601,2,,0
5,9,915,1,1390,90027,1,1,6,,9002701,1,,0
5,9,915,1,1390,90029,1,700,3,,9002901,1,,0
5,9,915,1,1390,90029,2,500,3,,9002902,1,,0
5,9,917,1,1254,90031,1,1173,1,,9003101,2,,0
5,9,917,1,1254,90031,2,1026,1,,9003102,2,,0
5,9,917,1,1254,90031,3,1128,1,,9003103,2,,0
5,9,917,1,1254,90031,4,875,1,,9003104,2,,0
5,9,917,1,1254,90032,1,1000,1,,9003201,1,2,0
5,9,917,1,1254,90032,2,750,1,,9003202,1,2,0
5,9,917,1,1254,90032,3,600,1,,9003203,1,2,0
5,9,917,1,1254,90033,1,3000,1,,9003301,1,2,0
5,9,917,1,1254,90033,2,1500,1,,9003302,1,2,0
5,9,917,1,1254,90033,3,1000,1,,9003303,1,2,0
5,9,917,1,1254,90033,4,260,3,,9003304,1,,0
5,9,917,1,1254,90035,1,400,1,,9003501,1,2,0
5,9,917,1,1254,90035,2,600,1,,9003502,1,2,0
5,9,917,1,1254,90035,3,1500,1,,9003503,1,2,0
5,9,917,1,1254,90036,1,400,1,,9003601,2,,0
5,9,917,1,1254,90036,2,300,1,,9003602,2,,0
5,9,917,1,1254,90036,3,600,1,,9003603,2,,0
5,9,917,1,1254,90037,1,3800,1,,9003701,2,,0
5,9,917,1,1254,90037,2,3000,1,,9003702,2,,0
5,9,917,1,1254,90037,3,2835,1,,9003703,2,,0
5,9,917,1,1254,90038,1,1362,1,,9003801,3,,0
5,9,917,1,1254,90038,2,595,1,,9003802,3,,0
5,9,917,1,1254,90038,3,68,1,,9003803,3,,0
5,9,917,1,1254,90040,1,1200,1,,900,1,,0
5,9,901,2,398,90041,1,200,1,,9004101,1,2,0
5,9,901,2,398,90041,2,500,1,,9004102,2,,0
5,9,901,2,398,90041,3,600,1,,9004103,2,,0
5,9,901,2,398,90041,4,600,1,,9004104,3,,0
5,9,901,2,398,90041,5,450,1,,9004105,3,,0
5,9,901,2,398,90041,6,600,1,,9004106,6,,0
5,9,901,2,398,90042,1,300,1,1652.5,9004201,1,,0
5,9,901,2,398,90042,2,800,1,,9004202,1,,0
5,9,901,2,398,90043,1,800,1,,9004301,1,,0
5,9,901,2,398,90043,2,2,5,,9004302,1,,0
